,population,avg_household_size,level_up_access_pop_percent,sex_total_men,sex_total_women,race_hispanic_or_latino,race_not_hispanic_or_latino,race_american_indian_and_alaska_native,race_asian,race_black_or_african_american,race_native_hawaiian_and_other_pacific_islander,race_some_other_race,race_two_or_more,race_two_or_more_excluding_some_ther_and_three_or_more,race_two_or_more_including_some_other,race_white_alone,occupation_population_16_and_over_total,occupation_management_business_science_and_arts,occupation_service,occupation_sales_and_office,occupation_natural_resources_construction_and_maintenance,occupation_production_transporation_and_material_moving,hh_with_computer_and_internet_total,hh_with_computer,hh_with_bb_internet_subscription,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_real_estate_and_rental_and_leasi,industry_professional_scientific_management_administrative_and_,industry_educational_services_health_care_and_social_assistance,industry_arts_entertainment_recreation_accommodation_and_food_s,industry_other_services_except_public_administration,industry_public_administration,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000-199999,hh_with_income_200000_and_greater,hh_median_income,hh_mean_income,family_structure_hh_total,family_structure_hh_with_one_or_more_under_18,family_structure_hh_with_none_under_18,employment_16_and_over_in_labor_force,employment_employed,employment_unemployed,employment_not_in_labor_force,edu_pop_over_25_less_than_9th_grade,edu_pop_over_25_9th-12th_no_diploma,edu_pop_over_25_high_school_graduate,edu_pop_over_25_some_college_no_degree,edu_pop_over_25_associates_degree,edu_pop_over_25_bachelors_degree,edu_pop_over_25_graduate_or_professional_degree,disability_population_under_18,disability_population_18-64,disability_population_65_and_over,disability_under_18_with_disability,disability_18-64_with_disability,disability_64_and_over_with_disability,citizenship_native_born,citizenship_foreign_born,age_under_5,age_5-9,age_10-14,age_15-19,age_20-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-64,age_65-74,age_75-84,age_85_and_over
race_native_hawaiian_and_other_pacific_islander,0.04035086796374192,0.010632372452082265,0.008102726951156958,0.032179544722048425,-0.0321795447220484,0.01686947497557174,-0.01686947497557174,0.01990555864712249,0.41986844616840313,-0.03446461205433058,1.0,0.001607326812733274,0.4074369481331109,0.40912342142577107,0.013427918271897389,-0.11598733469333976,0.0022291177241010674,0.002216051939483548,0.002225706141502537,0.002218568785177715,0.002213498908140966,0.002213305196594466,0.013963876663261477,0.03036966187221474,0.022780881003358223,0.0022124458315875505,0.002214589618485648,0.0022098316374573367,0.0022139706156654795,0.002215137527040876,0.0022163810018985593,0.002214441792936936,0.002215643208977354,0.0022155804088308377,0.0022121912716076483,0.0022221965376714686,0.002215047627794279,0.002225699974200526,0.002215898336710517,0.002213929202871639,0.002212459065264575,0.0022126101279699812,0.002212173568798645,0.0022125648618740897,0.00221780816011315,0.002214184407665146,0.0022195262079600197,0.0022159382801825167,0.002243236632446111,0.0022794122047699117,0.03495235685329737,0.013963876663261477,-0.09480043340143243,0.6653859756440297,0.002228480616869919,0.0022291177241010674,0.0022138661478339192,0.002438105375993365,-0.01807353467066434,-0.040025801326160036,-0.06282345660044394,0.026017124130712145,0.05613842012191784,0.05709388240819114,0.5210522952392211,-0.05294229061978417,0.08372473702949415,-0.06071878984858798,-0.06339306082807862,0.0008420198263220087,0.39594301175594016,-0.0919639133746213,0.1619256784671679,0.029985833573508997,-0.05265938639637772,-0.08173620161043021,-0.05117091069539251,-0.019853081074851436,0.056165007385990395,0.030419585292621062,0.01228471896750337,0.1781462511897231,0.030756004768097766,-0.06029673284264388,-0.029941523576744518,-0.008015189323031448
race_some_other_race,0.1672971828488695,0.0866648957490193,0.10856574095636098,-0.06980743170878824,0.06980743170878836,0.0811470664039813,-0.0811470664039814,-0.04890796631616957,0.17928993055318687,0.10596884138663984,0.001607326812733274,1.0,0.05253179853167007,0.04340465804455145,0.19086110042848928,-0.154524632165896,-0.027173996484574074,-0.02716788142091141,-0.02717589077262525,-0.027175039356030998,-0.02718588352575894,-0.027187470147892287,-0.0857644740587958,-0.0023752556400190457,0.03716037952754543,-0.027191718311649585,-0.027180170784070576,-0.027186074914048786,-0.02717979356782648,-0.02717815246100624,-0.027179987921133016,-0.027178468443574494,-0.02717556390253581,-0.027170137634523906,-0.027176850306986203,-0.027175096151618342,-0.027178149033794452,-0.027178339177515467,-0.027188067861993605,-0.02717985776789561,-0.027181098345684315,-0.027183126592005752,-0.027183300218412004,-0.02718297646707096,-0.0271840554252967,-0.027181299921962918,-0.02717769353312949,-0.02717613860190237,-0.027056168255585857,-0.02707934475263232,-0.030280356482375786,-0.0857644740587958,-0.01288108248963516,-0.03665916699278183,-0.027171818536062986,-0.027173996484574074,-0.027177364142314194,-0.026218206142494246,-0.018880558581549838,-0.03799709737879058,-0.17645501452557338,-0.028730398319849026,-0.05951745872729931,0.14955750579427188,-0.04478287992305276,0.00689558950890483,0.09137415871687955,-0.08585900294207129,-0.0435894942100991,-0.0679948997126416,-0.04470521550974297,-0.21050588200791784,-0.0269259829650845,0.030491356082539958,0.01534687198076754,-0.02235316443976303,0.023115335669563697,0.06764416923545091,0.15472366528693676,0.055813879312546714,0.039769468627616246,-0.09152235265294893,-0.11516751969809547,-0.06485813291955779,-0.11304985222728901,-0.09736926575203948
race_two_or_more,0.08028087615592899,0.05536466296575591,0.06879490653510166,0.016170985649152873,-0.01617098564915291,-0.07390980851120427,0.07390980851120439,0.253120720913081,0.348603018304037,-0.0933846526230999,0.4074369481331109,0.05253179853167007,1.0,0.9988029467310897,0.14096074120174668,-0.12039375132575597,0.014768130319202887,0.014770273057585137,0.014765008476877782,0.014762875336455464,0.014754291808855242,0.014749452505930174,-0.07293730159498192,0.05318072565368371,0.05996491012137988,0.014749626557398789,0.01475721715284978,0.014747950407121443,0.014757348805486833,0.014759316142625123,0.0147597570286468,0.014759181997523109,0.01476013606244036,0.01476491280427401,0.014760012686988316,0.014767465435355816,0.014758867376575198,0.01476765023425231,0.014751072879591492,0.014755443561935162,0.014755688012808032,0.014754219776721261,0.014754851235333846,0.014754920172227171,0.014757461510711957,0.014758701504858952,0.014762367075170141,0.01476156231202285,0.014817852588849142,0.014887252232310928,0.01946788779800305,-0.07293730159498192,0.014749063110347571,0.11031110206189303,0.014770677884010371,0.014768130319202887,0.01476099028330979,0.015197244564475234,-0.17170605164889194,-0.11548779530492749,-0.15315809562735547,0.1637291849190647,-0.03128547539868617,0.16492177470694408,0.08102085151143346,0.006077101524235031,0.11069318346899784,-0.11827950285025333,0.019299858850646195,0.03945412296197581,0.030643886219095487,-0.07741479073105147,0.002331258724084475,0.06886935703524005,0.007795871968719834,-0.03262129767706596,-0.0015886036613385565,0.0857205930360931,0.16043820200839723,0.044559461521334796,-0.011686383290374894,-0.024375755416177574,-0.05112995623589186,-0.0897707956573221,-0.1263909183445688,-0.1390621299186003
race_two_or_more_excluding_some_ther_and_three_or_more,0.07132923497950105,0.05210461155204701,0.06293619306144803,0.017539464343023045,-0.017539464343023135,-0.0784988517140156,0.07849885171401569,0.25562970421742026,0.3379050420350006,-0.0954959607714383,0.40912342142577107,0.04340465804455145,0.9988029467310897,1.0,0.09236544751055949,-0.11501748248630699,0.016079157292683333,0.01608108005000365,0.016076478562885837,0.016074247242062696,0.016066114367185243,0.01606145506211337,-0.06827091878789272,0.052763025122491335,0.057568614364952496,0.016061667354154163,0.016068805304370038,0.01605989106113239,0.016068942769640188,0.016070873656835828,0.016071368735231004,0.01607072369842741,0.016071554828277712,0.01607601756721952,0.016071510735896067,0.01607884785274563,0.01607044124138985,0.016079166238103126,0.016063149064375483,0.016067177182911837,0.01606744299052829,0.016066062878075837,0.016066663923371412,0.016066765050951563,0.016069258529946402,0.016070346568635457,0.016073790566547445,0.01607297338110144,0.016122381100302664,0.01619115072314677,0.02091499033928614,-0.06827091878789272,0.01627417856080459,0.11245134463002866,0.01608166113324133,0.016079157292683333,0.016072558337747317,0.01645758260262,-0.1702135249389807,-0.11247781789561734,-0.14448878448505229,0.16579112830887308,-0.028353129090678008,0.15616837112954565,0.08294605983676621,0.00811015236789464,0.10578090276422196,-0.11386727564441507,0.022400120813208264,0.04397338494006047,0.032876956067244036,-0.06598224712067964,0.0032357546922886595,0.06973552043606736,0.008647228947017143,-0.030352266596084254,-0.0021607664718551888,0.08179347329339678,0.1527340844154618,0.03929390740675139,-0.013089475469656999,-0.02033769513951745,-0.04651557269098303,-0.08567493393760199,-0.12147091056760184,-0.13608203499290802
race_two_or_more_including_some_other,0.19054831131007113,0.07244474458896631,0.1266081596293114,-0.025809659672896956,0.02580965967289689,0.08425230348273301,-0.08425230348273292,-0.02123307676507186,0.2572153272131892,0.031830788405394446,0.013427918271897389,0.19086110042848928,0.14096074120174668,0.09236544751055949,1.0,-0.12286699962311873,-0.024810624104020598,-0.024805921665554734,-0.024819956909116918,-0.02481821879310194,-0.02482834176679807,-0.024832549742435334,-0.10295951780322234,0.014662000312835917,0.05549974842583349,-0.02483330339557228,-0.024823256002299218,-0.024831472216859024,-0.02482335827898011,-0.024822390896683335,-0.024823436258174496,-0.024822086502165257,-0.024819486985058183,-0.02481257411521099,-0.024821106038032274,-0.02481789573065608,-0.02482277421078621,-0.024820577883877263,-0.024833850798677476,-0.02482640727024476,-0.02482681098492869,-0.024828765956203716,-0.024828076693347814,-0.024828720170068125,-0.02482745485917363,-0.02482423460602788,-0.0248193221949773,-0.02481916471604763,-0.024673294148568947,-0.02465244161010198,-0.027016111154571372,-0.10295951780322234,-0.02914589707920227,-0.030440532482793416,-0.024809441761581758,-0.024810624104020598,-0.02482240879837253,-0.023734612797907534,-0.05025177458875555,-0.07440171905069906,-0.19334126170519306,-0.022620143948695708,-0.06300131689433226,0.19641646101436194,-0.029507481145272067,-0.04043856747484069,0.1123437282226898,-0.10310846085059219,-0.06049487260122393,-0.08686207948949573,-0.04161910181378577,-0.24042600973374026,-0.018034426087760336,-0.009491404157148437,-0.016321018148332055,-0.04973207208592641,0.011394856075877266,0.08948942249256467,0.1746560395848278,0.11177382587194071,0.02703372078987735,-0.08457384062221598,-0.09936144187237965,-0.09337747062367814,-0.11433256351663185,-0.07654881394867874
race_white_alone,-0.23783240687706328,-0.5110790749133047,0.005544690406682302,-0.03995297604730793,0.039952976047307985,-0.6003010095184866,0.6003010095184871,-0.288988530428071,-0.2818648721210967,-0.594217166746395,-0.11598733469333976,-0.154524632165896,-0.12039375132575597,-0.11501748248630699,-0.12286699962311873,1.0,0.0568782687125347,0.056850718026556044,0.056830997890037635,0.05683979294140715,0.05683856785183494,0.05684624032570668,0.530917062565186,0.5360209437329984,0.5153795833746222,0.05683674359659594,0.05683812896295534,0.056853757227434534,0.05683418410898798,0.05683871237658185,0.056833333932562284,0.05683288130507767,0.056834331503663814,0.05682862309793709,0.056843321025710186,0.05683049575609733,0.056834068714084474,0.05682383050679594,0.05688514012816847,0.05682391643734185,0.056831011438709,0.056834292763868005,0.056838489429454554,0.05684359100062768,0.05685127504010796,0.05684514431767446,0.05684199740378039,0.05683257332178659,0.05667913177354696,0.05692377979136583,0.05753370012764926,0.530917062565186,-0.04575298985551088,-0.0019017956483037264,0.056866203591844834,0.0568782687125347,0.056819946487482016,0.05545735330073824,-0.46202620437365943,-0.4208481716869457,0.258809918317183,0.04476764238169656,0.35124692539672475,0.053607469540417646,0.024805391805495704,-0.2992506162229305,0.017593342892124466,0.38014701036348425,-0.012929025822361651,0.04037620508260161,0.01770421443167221,0.5179430316093558,-0.06324047467123609,-0.3413478293545544,-0.2674136610861854,-0.202038984562536,-0.16631538369848095,-0.19445809723467963,-0.44131351787972506,-0.2234915786286217,0.1853587297620189,0.34278577187344245,0.3695811606987793,0.3449234662871052,0.3524463868845637,0.352008316546349
occupation_population_16_and_over_total,0.0035242143262397612,-0.039424093032520556,0.022139359932733676,0.008325499357427484,-0.008325499357427449,-0.08046059917548389,0.08046059917548387,-0.0299696761607785,0.005787668749532395,0.0105586197639037,0.0022291177241010674,-0.027173996484574074,0.014768130319202887,0.016079157292683333,-0.024810624104020598,0.0568782687125347,1.0,0.9999999950001608,0.9999999893076207,0.9999999916218377,0.9999999879434358,0.9999999873113279,0.03135513696692821,0.052967808307328654,0.045646681687059674,0.9999999855366629,0.9999999885149993,0.9999999870593177,0.9999999883282188,0.9999999892509774,0.999999988187981,0.9999999880611343,0.9999999893954756,0.9999999897347454,0.99999999052509,0.9999999890401879,0.9999999883964048,0.9999999868427448,0.9999999869544535,0.9999999838710869,0.9999999853659894,0.9999999842446129,0.9999999857884769,0.9999999867696571,0.9999999888397292,0.9999999898116939,0.9999999911010461,0.999999989229407,0.9999997340007916,0.9999997110352198,0.9979515178887975,0.03135513696692821,0.03910138201490607,0.0026085797498031703,0.999999999624415,1.0,0.9999999853468547,0.9999833819231927,0.0009527544521786132,-0.003265147814512531,0.007323557612309111,-0.02806177296836815,0.0014443903758645867,0.004959969929364356,0.0038454069290231123,-0.0071662462591241686,-0.0017418150907334295,-0.0006633614564929993,0.026333916287500658,-0.002284685866945181,0.003534663437100658,-0.0034711810745870187,0.0016921251307260405,-0.012491217737031487,-0.0042111331794380145,0.00048323204456054384,-0.0030968576211262066,0.0025159356165505163,0.0017375216943693718,0.005240776894328399,0.004287028879267968,0.004966425226993001,-0.008641873930217524,-0.0007586534410086766,0.002367218466868844,0.003861327584685004
occupation_management_business_science_and_arts,0.0035274938946958712,-0.0394107255479415,0.022124366327956065,0.008339818985859974,-0.00833981898585993,-0.08045987219824904,0.0804598721982491,-0.02995133685426767,0.005785844699529082,0.010587370183904309,0.002216051939483548,-0.02716788142091141,0.014770273057585137,0.01608108005000365,-0.024805921665554734,0.056850718026556044,0.9999999950001608,1.0,0.9999999940829152,0.9999999958080488,0.9999999925912216,0.9999999899306963,0.03133031793246617,0.05292991976907496,0.0456107845137342,0.9999999910350066,0.9999999940905933,0.9999999897622407,0.9999999943661236,0.9999999944875991,0.9999999938075644,0.9999999945183101,0.9999999954619424,0.9999999961905124,0.9999999960538691,0.9999999944985898,0.9999999944741803,0.9999999938129271,0.9999999910195863,0.9999999917817168,0.9999999924991844,0.9999999914841358,0.9999999924352906,0.9999999927834121,0.9999999938168813,0.9999999949621885,0.9999999962155602,0.9999999955015102,0.9999997460739989,0.999999695620762,0.9979509355688649,0.03133031793246617,0.039080718138030913,0.002597035579133587,0.9999999954835632,0.9999999950001608,0.9999999927629737,0.9999834141152164,0.0009643625665804826,-0.0032318666577600286,0.007318960715767352,-0.02806983335894915,0.0014138461028213528,0.004948586517094521,0.003837864417154752,-0.007175717278180971,-0.0017795168651729642,-0.0006528433307678432,0.026338459719006262,-0.0022573514404426297,0.0035319179079057834,-0.003467529874920094,0.0016874384458702844,-0.012498220801853394,-0.004219585328765354,0.0004778881817881749,-0.0030967084767454154,0.002521350543520269,0.0017457704185605673,0.005242206957178952,0.004269738202607434,0.004952994941594567,-0.00864714310174786,-0.0007440214066632738,0.002374831177061994,0.00385104644429834
occupation_service,0.0035032622937269417,-0.03940257564521462,0.022093791857725274,0.008355287960176646,-0.008355287960176606,-0.08044721255461354,0.08044721255461351,-0.02994578795732505,0.005750353522766132,0.01060705792332781,0.002225706141502537,-0.02717589077262525,0.014765008476877782,0.016076478562885837,-0.024819956909116918,0.056830997890037635,0.9999999893076207,0.9999999940829152,1.0,0.9999999987206326,0.9999999979313172,0.999999996612841,0.031314839422585956,0.05288203566294411,0.0455541010115883,0.9999999950716388,0.9999999989104321,0.9999999953192709,0.999999999014793,0.9999999990489046,0.9999999989073544,0.999999999153659,0.9999999990300757,0.999999998610779,0.9999999981872641,0.999999999438509,0.9999999991805544,0.9999999988759929,0.9999999946223126,0.999999998420389,0.9999999987523471,0.9999999983960937,0.9999999986884072,0.9999999987106949,0.999999998730172,0.9999999989718414,0.9999999987326303,0.9999999990724757,0.999999725264068,0.9999996364940201,0.9979507872837323,0.031314839422585956,0.039060329926992016,0.0025999485717074318,0.9999999906122504,0.9999999893076207,0.9999999987410803,0.9999832981634272,0.001004818636496005,-0.0031645590090755875,0.007376230603741556,-0.028064000347588297,0.0013915889751776127,0.0048684148144214085,0.003832848409683448,-0.007182287036720197,-0.0018168201321442537,-0.0006337433414265578,0.026363531208309834,-0.0022017084698667064,0.0035310866959901363,-0.0034473546262500736,0.001689988985898574,-0.01250276914149711,-0.004225152223407771,0.00047343574326210054,-0.0031031411814298063,0.002514228357786188,0.0017367214783620727,0.005226753425986806,0.004262143444503245,0.004952289910060021,-0.008638832871789482,-0.0007207869669560019,0.002393930653244349,0.0038471949998754636
occupation_sales_and_office,0.0035097629405478176,-0.03940046438942976,0.022104297363062807,0.008344826581930729,-0.008344826581930693,-0.08045270769518667,0.08045270769518667,-0.029953371631229086,0.005753245791563238,0.010603933821419645,0.002218568785177715,-0.027175039356030998,0.014762875336455464,0.016074247242062696,-0.02481821879310194,0.05683979294140715,0.9999999916218377,0.9999999958080488,0.9999999987206326,1.0,0.9999999977082793,0.9999999966948645,0.031316837383305866,0.052892751474867286,0.045566952742009705,0.9999999946782815,0.9999999988742975,0.9999999958198401,0.9999999991095632,0.9999999994353732,0.9999999988850861,0.9999999991129783,0.9999999993980588,0.9999999990413386,0.9999999982679182,0.9999999987317784,0.9999999991419534,0.9999999983766286,0.9999999946403916,0.9999999977942765,0.9999999982622355,0.9999999977137728,0.999999998215353,0.9999999983485841,0.9999999986507773,0.999999999151273,0.9999999992225428,0.9999999992545836,0.9999997301115778,0.9999996521985628,0.9979504013370841,0.031316837383305866,0.0390763011361015,0.0025926649353243286,0.9999999926932199,0.9999999916218377,0.9999999983252987,0.9999833312607654,0.0009951189622125901,-0.0031773270317659065,0.007369435783210064,-0.028064624250856488,0.0013969448669150018,0.00488255884557502,0.0038252649499520164,-0.007172818971927991,-0.0018078513717813905,-0.0006405534156526539,0.026363705512237642,-0.0022131937584992994,0.0035250175541096888,-0.003447789891976441,0.0016870564497926189,-0.012497725385292723,-0.004217429958965943,0.00048161819747055755,-0.0031006700488424885,0.002511073626735061,0.0017368350183871043,0.0052355056872086135,0.0042696819128679895,0.004949203904220019,-0.008645945723794946,-0.0007284534397737102,0.002387983899381858,0.0038441952433620587
occupation_natural_resources_construction_and_maintenance,0.0034887474257544273,-0.03939730836682585,0.022072731778178343,0.008365112846347698,-0.008365112846347665,-0.08044102880385971,0.08044102880385974,-0.029946842799885312,0.005731683646147574,0.01059667635247272,0.002213498908140966,-0.02718588352575894,0.014754291808855242,0.016066114367185243,-0.02482834176679807,0.05683856785183494,0.9999999879434358,0.9999999925912216,0.9999999979313172,0.9999999977082793,1.0,0.9999999969555613,0.031314843259907126,0.052874436614114236,0.04554263657394596,0.9999999981851951,0.9999999992148573,0.9999999951272825,0.9999999989018898,0.9999999983852801,0.9999999989578252,0.9999999988495102,0.9999999984062039,0.9999999974374294,0.9999999966393422,0.9999999976296686,0.999999998881465,0.9999999983777287,0.9999999944234204,0.9999999980785059,0.9999999986327086,0.9999999983559708,0.9999999986935606,0.9999999987201758,0.9999999987188275,0.9999999988599485,0.9999999983446385,0.9999999986259306,0.999999715815069,0.9999996312659504,0.9979510177126169,0.031314843259907126,0.03907036782689521,0.0025976177305617127,0.9999999888875223,0.9999999879434358,0.9999999981812491,0.9999832120304666,0.0010194370686078696,-0.0031559544070555775,0.00739418119954583,-0.028057489153586947,0.0013912869818230673,0.004847939598539747,0.0038351508030509372,-0.007164700283902239,-0.0018364870885788083,-0.0006253385532511247,0.026366818224105644,-0.0022025085564178733,0.003537177780002646,-0.0034409944417897074,0.0016952271643427854,-0.012492763260246164,-0.004209576213982487,0.0004897966519413407,-0.0031097398316737245,0.00249362656387542,0.0017223608891146277,0.0052219605544812095,0.004259480827518603,0.004957177164736568,-0.008634128476319879,-0.0007142150149179672,0.0024050588951491565,0.0038512817719699517
occupation_production_transporation_and_material_moving,0.003489869461496092,-0.039401862083677935,0.022086145457484604,0.008351924190064274,-0.008351924190064246,-0.08046057001046517,0.0804605700104652,-0.02995586530687481,0.005733814437212411,0.010609473103467057,0.002213305196594466,-0.027187470147892287,0.014749452505930174,0.01606145506211337,-0.024832549742435334,0.05684624032570668,0.9999999873113279,0.9999999899306963,0.999999996612841,0.9999999966948645,0.9999999969555613,1.0,0.03131718925418928,0.052872005227863596,0.04554006118694971,0.9999999939306503,0.999999997418914,0.9999999990937832,0.9999999979489712,0.9999999976576525,0.999999997915089,0.9999999977077171,0.9999999972661022,0.9999999961565453,0.9999999956925577,0.9999999961198692,0.9999999977431075,0.9999999966296336,0.9999999935688958,0.9999999971674055,0.9999999976800275,0.9999999974541814,0.9999999977329797,0.9999999978229493,0.999999997846195,0.9999999977951829,0.9999999970312561,0.9999999972946872,0.9999997137642866,0.9999996229542162,0.9979504762701832,0.03131718925418928,0.03908346847947282,0.0025914510290647977,0.9999999884610714,0.9999999873113279,0.9999999972968252,0.9999832174445611,0.0010162454947456048,-0.003145464447505853,0.007415923002274364,-0.02807434713013104,0.0013962140998461927,0.004831143529777492,0.0038193358153966296,-0.007163052468794058,-0.0018209819415424752,-0.0006380312890793262,0.026377233583542898,-0.002189926541639152,0.0035268579146714497,-0.003430238901711374,0.0016951857286863316,-0.012491711912790821,-0.004209666732599906,0.0004902089650592481,-0.0031039270797418015,0.0025006936199434486,0.0017253257573769348,0.005232245231807905,0.004273922436542655,0.004952871539936588,-0.008642513020914039,-0.0007267240913228654,0.0023947081729409994,0.003846435958062613
hh_with_computer_and_internet_total,-0.120791856163793,-0.8769198858049381,-0.0036637835412458106,-0.33656397780687775,0.3365639778068781,-0.41424625144931154,0.4142462514493117,-0.24583728909345923,-0.17131634105262478,-0.17464401408619146,0.013963876663261477,-0.0857644740587958,-0.07293730159498192,-0.06827091878789272,-0.10295951780322234,0.530917062565186,0.03135513696692821,0.03133031793246617,0.031314839422585956,0.031316837383305866,0.031314843259907126,0.03131718925418928,1.0,0.8016492733516163,0.6656264337301742,0.03132026191126961,0.031312834377112096,0.031320072986706006,0.03131128944788291,0.03131451865856229,0.0313106171487906,0.031310708159261756,0.0313120076837965,0.031307758733991484,0.03132158053160237,0.0313112508607013,0.0313125469903323,0.03130635894725961,0.031410029676060956,0.03131374623124417,0.03131633779922564,0.03132367695009366,0.031323964400298915,0.03132859972329939,0.03133326676092509,0.03132189890701996,0.03131715564747315,0.03130944124398642,0.0312383874211328,0.031218970267794972,0.040087362832915245,1.0,-0.07345586531770062,0.1823972042195879,0.03134870033742438,0.03135513696692821,0.03130328563616753,0.030629804459683444,-0.3870691338201118,-0.3271367658930978,0.0855181279865392,0.11569217961260359,0.32749605256925646,0.09403357025345503,0.19134146672954824,-0.43907465184002403,0.047070709793397746,0.6253225570843137,-0.033726510663100936,0.09298598677789893,0.16113647757417218,0.3834232964487354,-0.03679735630035559,-0.392991125729923,-0.3689440062260058,-0.3607780457330205,-0.42063944041540663,-0.31995283139751257,-0.45755988935678615,-0.4337656573733579,0.06607584738175992,0.4697437416055022,0.5946886119208898,0.5507165480728357,0.5992555638100667,0.52949896882688
hh_with_computer,0.047334258205752516,-0.6808369387957728,0.25815556492126407,-0.2987969593484625,0.29879695934846223,-0.3079429763741659,0.3079429763741655,-0.2696321816317298,0.06188411404946954,-0.3326144640917426,0.03036966187221474,-0.0023752556400190457,0.05318072565368371,0.052763025122491335,0.014662000312835917,0.5360209437329984,0.052967808307328654,0.05292991976907496,0.05288203566294411,0.052892751474867286,0.052874436614114236,0.052872005227863596,0.8016492733516163,1.0,0.940963334391656,0.05287422916825947,0.052876963263620375,0.052877618222973315,0.052874386971470955,0.05288155291665352,0.052873189441075524,0.05287400698375317,0.05288065589652528,0.05288412630042164,0.05289304118545846,0.05288300958382026,0.05287622599321788,0.052868821006051406,0.05295115856372786,0.0528615635316388,0.05286733052489691,0.05286918359144509,0.05287537030677501,0.052882384314084,0.05289338776217647,0.05288872605530726,0.0528922446368304,0.052878874820363575,0.05292030800177368,0.05317118212386984,0.05798871287254211,0.8016492733516163,0.06460464172406703,0.1048116111216279,0.052959576196211514,0.052967808307328654,0.05286260249695856,0.053113159674090624,-0.5616369711552925,-0.649363255604074,-0.2704462414723666,0.22982073546999132,0.408924044216232,0.48733898280285615,0.12353820510932174,-0.32452532413149415,0.2572752547722501,0.34897269293761213,-0.1113874543107404,-0.21581873085201086,0.0638348006597167,0.11601123839167103,-0.03588779433130466,-0.29503480924485487,-0.27095655676206454,-0.2744546758743913,-0.26518098995358647,-0.15044187091680314,-0.25205065332296683,-0.23706266763366854,0.07752335152355101,0.3254392931302933,0.40623958797239434,0.30531876210533027,0.2974770822338626,0.34303129948855826
hh_with_bb_internet_subscription,0.11386325006977721,-0.5625465516040218,0.36587827606362283,-0.2580273168317691,0.2580273168317687,-0.2657985024433898,0.26579850244338965,-0.26318805972733134,0.1477964700533448,-0.36509663581879215,0.022780881003358223,0.03716037952754543,0.05996491012137988,0.057568614364952496,0.05549974842583349,0.5153795833746222,0.045646681687059674,0.0456107845137342,0.0455541010115883,0.045566952742009705,0.04554263657394596,0.04554006118694971,0.6656264337301742,0.940963334391656,1.0,0.04554073930571028,0.045547613724122415,0.04554792055077065,0.04554608563145893,0.04555353006510857,0.04554402696695715,0.04554575637431281,0.04555385846235282,0.04555968661167101,0.045567400857979126,0.04555568960300983,0.04554777358650385,0.045540160164484526,0.04560865260357054,0.04552923468309756,0.045535506392290134,0.045535264660269074,0.04554250750026993,0.04554936362701561,0.04556159341666358,0.04556025099019647,0.045566409881119437,0.04555249926589371,0.045642847754973306,0.04595919111323698,0.04729485736161612,0.6656264337301742,0.09636460820838413,0.048444080954184024,0.04563871715853206,0.045646681687059674,0.04553399856100727,0.046153386087961504,-0.5619038136089305,-0.7091154517242614,-0.3514730554817453,0.18520180789332347,0.4222794920095528,0.5782929063688631,0.06597358751533498,-0.2745319168700582,0.2986942510004978,0.23204577034416235,-0.13790064043118874,-0.3019194678658053,0.00646537877376492,0.02375842055745203,-0.05637901182344631,-0.24524474055957,-0.2339548325952154,-0.23502957422511028,-0.20049257007308782,-0.0862122988393114,-0.16138768250525262,-0.13634001009197455,0.0933164257260526,0.25174041390912655,0.30137252564138367,0.1899582675670046,0.1804458615970518,0.28887347546840597
