,population,avg_household_size,level_up_access_pop_percent,sex_total_men,race_hispanic_or_latino,race_american_indian_and_alaska_native,race_asian,race_black_or_african_american,race_native_hawaiian_and_other_pacific_islander,race_some_other_race,race_two_or_more,race_white_alone,occupation_population_16_and_over_total,occupation_management_business_science_and_arts,occupation_service,occupation_sales_and_office,occupation_natural_resources_construction_and_maintenance,occupation_production_transporation_and_material_moving,hh_with_computer_and_internet_total,hh_with_computer,hh_with_bb_internet_subscription,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_real_estate_and_rental_and_leasing,industry_professional_scientific_management_administrative_and_waste_management_services,industry_educational_services_health_care_and_social_assistance,industry_arts_entertainment_recreation_accommodation_and_food_services,industry_other_services_except_public_administration,industry_public_administration,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000_and_greater,hh_median_income,hh_mean_income,family_structure_hh_total,family_structure_hh_with_one_or_more_under_18,family_structure_hh_with_none_under_18,employment_16_and_over_in_labor_force,employment_employed,employment_unemployed,employment_not_in_labor_force,employment_%_unemployment_rate,%_eduction_population_25_and_over_less_than_9th_grade,%_eduction_population_25_and_over_9th-12th_no_diploma,%_eduction_population_25_and_over_high_school_graduate,%_eduction_population_25_and_over_some_college_no_degree,%_eduction_population_25_and_over_associates_degree,%_eduction_population_25_and_over_bachelors_degree_or_more,disability_population_under_18,disability_population_18-64,disability_population_65_and_over,disability_under_18_with_disability,disability_18-64_with_disability,disability_64_and_over_with_disability,citizenship_native_born,age_under_9,age_10-14,age_15-19,age_20-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-84,age_85_and_over
race_two_or_more,-0.02388100352453105,-0.19260047475304667,0.2802443700222089,-0.21125534351744066,-0.48161630160897595,0.11506178250514844,0.3875443635268279,0.2760959484822226,0.36381825244707267,0.2456629832719844,1.0,0.1458116173435815,0.17158350009686738,0.35544033730906066,0.0728134044369897,0.30367740101757706,-0.5576041769714679,-0.28671324945363563,0.1840038202211129,0.37052921994445254,0.43502802284101316,-0.4928540217381907,-0.1560779034897574,0.01220305316217656,0.0628434058334363,0.40620762994737525,-0.08192205318636298,0.3741197131385342,0.3604016671100792,0.36597196845484886,0.3509278267582181,-0.005239635714337322,0.21830909234038798,-0.053588038861976654,0.1840038202211129,0.05150869588255745,-0.1000105073647944,-0.09374226102885297,-0.13042639104089293,-0.1468050944352554,-0.001578438236666873,0.08469920597884695,0.15814922294547268,0.3453508307744307,0.28144266549716085,0.2856476268853673,0.1840038202211129,0.05124739670477402,0.13445846009665,0.18912464896524675,0.17158350009686738,0.04819750004240103,-0.06709188798340514,-0.026264782321241246,-0.42588029831724955,-0.34191198051104005,-0.3106842306845829,-0.012622459044306865,-0.004950208026385231,0.4146852784121365,-0.2046651474693256,0.27444255049607447,0.020026503101595306,0.13736272065659996,0.17390062575100818,0.01337918033368874,0.0507724757385497,-0.17670737306448342,-0.25121708140103566,-0.07098116729345036,0.10215399091187848,0.08220918829973804,0.08610180517352278,0.1379066937267179,-0.16883065307460957,0.03689384482244136,0.2200602029784312
race_white_alone,-0.3934045112538687,-0.822908867206955,-0.48770087097512205,0.1196664577316605,-0.8531493272779024,0.22535034104237064,-0.4795441099528382,-0.49232202519738405,-0.17794075764148928,-0.03526489770940416,0.1458116173435815,1.0,-0.17622083631918659,-0.030369719670485483,0.2930558964743244,-0.13995719296678652,-0.2234846068686063,-0.5701768383329606,0.8089003867686937,0.7194561177932118,0.6476295954710938,-0.2349061871335734,0.26407433936108193,-0.46985644114266406,-0.6055263128878982,-0.1688315620213214,-0.19615425063029035,-0.19214687439039008,-0.1373548569776306,-0.1458556920115348,0.00908250877097112,0.1837970171516587,0.05872746599852638,0.38740817621548806,0.8089003867686937,0.4070630803524958,0.4971707048049355,0.5535170547790477,0.5856031766496286,0.6371851510453981,0.6359275663150399,0.6406490297938153,0.2833295979927722,-0.12428924470760078,-0.24760226731827267,-0.23541857263533336,0.8089003867686937,-0.5804880677366911,0.8607533508092298,-0.24045507765454247,-0.17622083631918659,-0.33518346842018204,0.6495375338121586,-0.21234554648166473,-0.8098779530980964,-0.44630599893512063,0.2408939298212258,0.6960327897675326,0.6048886858231683,-0.013632157002256068,-0.7499679815348452,-0.31433066251517805,0.8590633936209829,-0.2648438704147151,0.49543478462611007,0.6960958305275486,0.8640177659574976,-0.7440429859638403,-0.7080349330709284,-0.49519631918059315,-0.410073952894367,-0.627572477938911,-0.6483577457161982,-0.07486359059168766,0.6699326335914301,0.868704565900376,0.5955346969149968
occupation_population_16_and_over_total,0.279326496719004,-0.019652525799503984,0.4937329219179096,-0.4732240493283596,-0.03472512596808004,-0.34851676621939276,0.5907188579912286,0.06269284631139285,0.14304168669355752,0.4772609517361822,0.17158350009686738,-0.17622083631918659,1.0,0.8675239197318574,0.4089300905832448,0.7993608612563781,-0.20749059789076738,0.03460305352356116,0.11136194011750637,0.3476953934663807,0.48550192361894856,-0.2892732260212661,0.3214947938380731,0.5645346412662913,0.42301236652011504,0.5228362365755502,0.1510998562805618,0.6475305904989871,0.7919260304146091,0.7805147322639999,0.5522852459196972,0.5003729480224433,0.5304280883129739,-0.49625333821267725,0.11136194011750637,-0.43820368428365886,-0.4783259242104252,-0.5366715174640473,-0.5451475222146288,-0.38217105334968643,-0.25873376689322997,0.1870284838095268,0.6180761316328136,0.7441617597466252,0.7423547843332425,0.7380038852783215,0.11136194011750637,0.030521663813111062,0.08154166382902603,0.9891418806719994,1.0,-0.41811436328410645,-0.7697790336178428,-0.6663051720074693,-0.02960037206631669,-0.6851446426304557,-0.8057251917024943,-0.5304632590719247,-0.24754620960122822,0.7917016793569551,-0.15950007989725778,0.8535382950495329,-0.22228545333827623,-0.4854561703678566,-0.6632350702813505,-0.5199606977945777,-0.5400124404744255,-0.16119555650501455,-0.11951184884159124,-0.16440877920613547,0.13263336340001441,0.2387260743414868,0.3667492552238371,0.5265178122096043,0.04997019940996471,-0.22716468405880824,-0.08729055074655954
occupation_management_business_science_and_arts,0.24739516289555102,-0.17521140619834724,0.4366632089778266,-0.32915909071862703,-0.2887913775069343,-0.23598047869549757,0.7011511042886542,0.101892686563026,0.19419331936411666,0.5218597472314536,0.35544033730906066,-0.030369719670485483,0.8675239197318574,1.0,0.25419076261636714,0.6821362554258623,-0.5508386280136518,-0.3318071243093971,0.20850884873919925,0.4565908141462318,0.6056725302860476,-0.4974732353763813,0.10096328777980043,0.40777333775240054,0.29059140887857793,0.3593973940294632,0.01162617711266663,0.8252201020270639,0.8560106236344898,0.9240390545704201,0.6093540363036696,0.3421828428035617,0.6001788960064637,-0.35334844691299,0.20850884873919925,-0.32222510771430074,-0.45731356522153344,-0.5210262937299022,-0.5074775134492808,-0.4966251604131957,-0.32267189490462556,0.1064737907089817,0.64969624623287,0.9097809583585769,0.8555314528989452,0.8650721657432734,0.20850884873919925,-0.12492233825221623,0.21360581469619977,0.8441442662990964,0.8675239197318574,-0.44901191415725256,-0.5237164453725833,-0.6280259082271005,-0.2787384289734534,-0.7491696882687083,-0.8473860974962276,-0.5743558219649153,-0.2770453853656231,0.9582592328526421,-0.3748605611912511,0.7119359262536618,-0.07379369679700706,-0.5565315560287354,-0.611423554479836,-0.3554420451900026,-0.43988772231389484,-0.36268599778280536,-0.3325647967610554,-0.28078616089975433,0.05438738109781429,0.23505968499080407,0.39372075437795206,0.5563526825809202,0.03091262507023906,-0.08382506583577667,0.13527964537257797
occupation_service,-0.01692646569114721,-0.3380490567066528,0.09238563826478906,-0.045371404900876565,-0.2658114992580457,-0.005904260516633371,-0.08061776242471426,-0.1622282452823249,-0.008420156465810456,0.3213371013372097,0.0728134044369897,0.2930558964743244,0.4089300905832448,0.25419076261636714,1.0,0.2519309027263017,-0.22268015429112686,-0.24954805182244721,0.3476907651650203,0.4062510519656473,0.3688867403621885,-0.2275343572028741,0.20297398594171384,-0.08627393616734266,-0.30093430243980857,0.24563309926785207,-0.1425999565639739,0.03193594861723357,0.18976163978829877,0.10819055626558996,0.14584805994272096,0.8440759767217344,0.04496202962795305,0.02930832289447507,0.3476907651650203,0.10432027497607055,0.06477272759512404,0.05998903535182662,0.06232447155402344,0.22966079578951654,0.4421967109452539,0.5636669539482683,0.13821843525237898,0.015438911420547815,-0.004975179781475085,-0.014230693967939176,0.3476907651650203,-0.3604298019238932,0.4070983168208369,0.3901034030578968,0.4089300905832448,-0.2599034810525777,-0.09786300440821517,-0.32292287238241185,-0.3076265255425985,-0.33261009298096367,-0.07980542364789604,0.1923481338030956,0.009361187807815344,0.1764737407825606,-0.4337632567874276,0.29365060231831247,0.17950607641364552,-0.2630805076560742,-0.03077316094097413,0.013156157722683044,0.1296951401503426,-0.434100853502379,-0.4015440139204691,-0.3818780869595955,0.08890131911540677,0.029560579923466928,-0.2507663592703003,0.1974307999654864,0.2753743323636518,0.21965619243895074,-0.02105015278778875
occupation_sales_and_office,0.380302057960577,0.05659926586145111,0.6069587946496952,-0.5359463560012642,-0.03583167769959577,-0.31298785648284494,0.4429415308032213,0.15350838046550194,0.14929575023318345,0.29081313238132267,0.30367740101757706,-0.13995719296678652,0.7993608612563781,0.6821362554258623,0.2519309027263017,1.0,-0.3748299050345332,0.053480029597778075,0.03026600770123881,0.31239609666290735,0.4419614298299924,-0.4957630095332085,0.312984198471169,0.52504907581212,0.5541236774733994,0.7248961708814793,0.15321049628651742,0.5435169333571084,0.8161937295193666,0.6543215923756054,0.5495017073001424,0.2950629365953253,0.5798468781850166,-0.5052449515493448,0.03026600770123881,-0.47776736784028784,-0.5315334864420266,-0.5392994079962121,-0.48367224282937515,-0.36851433304886305,-0.22621789206227552,0.17550717728378842,0.5802197117012242,0.6248868013502934,0.6402663101256449,0.6138629757068851,0.03026600770123881,0.12058892295290331,-0.015418543242959284,0.8068147246332878,0.7993608612563781,-0.23450232791011,-0.6653921039397828,-0.47540340602061537,-0.11202746870090258,-0.6334619018348254,-0.6922149828642336,-0.32272919419027724,-0.09894212953360673,0.6578098700372595,-0.06377460496700073,0.6901891301413777,-0.20170772017353786,-0.2749930955615291,-0.5346618124637198,-0.39965398469538244,-0.3874607504648867,-0.06873383898080501,-0.06570602011593374,-0.08807913458290008,0.09702899174137172,0.1511163680088423,0.26776576363642896,0.5768456456638708,-0.08269059484443841,-0.20411163275679087,0.041269252161390574
occupation_natural_resources_construction_and_maintenance,-0.25379399794442326,0.3129312013675876,-0.2829554174602613,0.004402297144167152,0.5215699980066467,-0.006840055237530998,-0.41429053691734313,-0.24358227592782367,-0.2810678706001723,-0.29650124818023854,-0.5576041769714679,-0.2234846068686063,-0.20749059789076738,-0.5508386280136518,-0.22268015429112686,-0.3748299050345332,1.0,0.539793497672176,-0.24251960980430418,-0.42833003810547365,-0.47317937294770107,0.8412744042539987,0.1886300885300766,0.0017603423696208032,0.017926386937645894,-0.21709295192621905,0.13442986840271492,-0.5408855032566378,-0.5356465102885122,-0.5495799275853586,-0.407049390356438,-0.10425873396501825,-0.37351108633664526,-0.0416863201455554,-0.24251960980430418,-0.08451440437888891,0.15395644376456719,0.17315020859633537,0.1442470620870794,0.3025575056405822,0.0637237871417887,-0.10691877956742349,-0.28294897999117324,-0.5020315425112967,-0.41711794853790085,-0.41430823018441565,-0.24251960980430418,0.27001472103787866,-0.29018507805182603,-0.20029971624403495,-0.20749059789076738,0.11727649505047613,-0.10948221565964858,0.1442415050874993,0.6229352915662356,0.40820435072356087,0.31189222807610933,0.08984862450131968,0.11145255323734492,-0.5683705532416506,0.5072608978523552,-0.18043951565005897,-0.14694579125401358,0.23658039014761817,0.08621201130848914,-0.10443226940526229,-0.02766169759503132,0.4822803211007836,0.5114273647426704,0.35766485225229194,0.0045771853880117366,-0.15597173577263265,-0.11454568314671439,-0.4226849707151129,0.06022884073041293,-0.1626425958950138,-0.3088795146843156
occupation_production_transporation_and_material_moving,0.25351943900212426,0.5135195158047916,0.132954658242633,-0.21111450021155037,0.6330889075101263,-0.29688205451271776,0.07360090354136505,0.2483354119566812,0.12355629972078974,-0.18758198550672534,-0.28671324945363563,-0.5701768383329606,0.03460305352356116,-0.3318071243093971,-0.24954805182244721,0.053480029597778075,0.539793497672176,1.0,-0.43111452836430336,-0.4650067829639011,-0.4732026722518295,0.3041114703588585,0.23298468263431696,0.47862900385564966,0.48791639727574365,0.18257093179691236,0.46831750499068914,-0.24101463040056334,-0.18970598999595592,-0.22570783446428072,-0.12726545963805097,-0.22561242876573656,-0.16079293277708617,-0.2751037175398167,-0.43111452836430336,-0.1832475089144426,-0.051451559897326395,-0.07693885649659205,-0.20062639916156405,-0.030363992493100497,-0.23326999025006948,-0.26220129939507136,-0.19460223431299936,-0.26799780802821677,-0.16767264536084794,-0.19145482700364516,-0.43111452836430336,0.5581719046973174,-0.5420107596119477,0.08425574034715713,0.03460305352356116,0.2947615024439885,-0.4327238303208977,0.17311868793186616,0.6019053868046425,0.39798888690998546,0.14652192825935667,-0.10703707543222593,-0.08198477987528202,-0.37407227125783543,0.6488950647140165,0.21247789637692888,-0.5161633795161745,0.2980581406796142,-0.07195533261742573,-0.39203482119020333,-0.3980215118956696,0.6327505645241597,0.6203051191275631,0.4171249026743516,0.18410017001009088,0.17736233224421158,0.2544856805486968,-0.0963485638798514,-0.20945501827774488,-0.518229159964196,-0.5572430381198888
hh_with_computer_and_internet_total,-0.21352368047962225,-0.9271146078405826,-0.2896483727831481,-0.1455212905434392,-0.7843133899092511,0.01596982802746611,-0.14919569352555523,-0.33727317100510923,0.016117705229207458,0.14843461887282305,0.1840038202211129,0.8089003867686937,0.11136194011750637,0.20850884873919925,0.3476907651650203,0.03026600770123881,-0.24251960980430418,-0.43111452836430336,1.0,0.9326683095262659,0.8467189089968532,-0.2261817387192709,0.2379646154268402,-0.26561111357301664,-0.3948499755574069,-0.08869832034256621,-0.08477034401776735,0.047297302102886574,0.05655632981188851,0.10626406223204789,0.281915885314742,0.1841181012473928,0.28016438866894366,0.180030889390507,1.0,0.5164172870527595,0.5725878318361862,0.6146913127729514,0.6101957976567444,0.6394321815120876,0.6196644488691311,0.7001328286352017,0.33350968170476264,0.06067722162141973,-0.11788522901062508,-0.08985507935452225,1.0,-0.37920013716926115,0.9508460997559308,0.04979606068042704,0.11136194011750637,-0.419631517585579,0.38329712617068573,-0.3931818726465148,-0.7077854758558507,-0.5311384644722613,0.055686327632561414,0.4263610787497739,0.47637402690290986,0.17234934282890066,-0.7183943426009459,-0.005671259086387453,0.7561963655121561,-0.444477240466187,0.33863004011580056,0.6359773212333674,0.5569457139652992,-0.6254538718082766,-0.775486620257025,-0.6390411388157647,-0.5167713948378871,-0.4452718567964163,-0.4925484879965171,0.11030364939574387,0.6200694172816711,0.7609588287107586,0.5898352153102162
hh_with_computer,-0.12352752077970004,-0.8614542585848118,-0.03597184338639821,-0.2647104221493806,-0.791798292347722,-0.03724495541454609,0.04146442442085834,-0.2483822366974017,0.08546442473516035,0.27903040954669855,0.37052921994445254,0.7194561177932118,0.3476953934663807,0.4565908141462318,0.4062510519656473,0.31239609666290735,-0.42833003810547365,-0.4650067829639011,0.9326683095262659,1.0,0.9684996372545804,-0.4297967441671892,0.2582064537004484,-0.08550215700212709,-0.2401796925688953,0.14861343913739342,-0.07284913819758815,0.25890454982883176,0.32802013157050497,0.34533304834710987,0.46668811461679827,0.26164712560125186,0.4296671129808243,0.03755103505007264,0.9326683095262659,0.3169792831244842,0.3357762127653469,0.34261033579774036,0.3577744336644223,0.4156167440505138,0.48545988473114576,0.6977380848590891,0.5107046379624504,0.3202602106543104,0.15494216086057858,0.1749021534108684,0.9326683095262659,-0.31774728843160205,0.8748028920260895,0.2918363885806806,0.3476953934663807,-0.4673097959489894,0.16947324853506054,-0.5101963978832607,-0.7461335438309732,-0.7059834089008337,-0.21342626649252783,0.2581211820194595,0.36411182095743316,0.4368394827757013,-0.7219377625631211,0.20073395818140896,0.6289978108075219,-0.46702067883038667,0.13969898190131302,0.4412542847338152,0.40467645015332826,-0.6426147687258702,-0.7679401716865335,-0.5949158371548109,-0.3915449717297429,-0.3511387985006858,-0.3504005562366996,0.28529950246402586,0.5003821338587111,0.6367224770472866,0.5925910828965817
hh_with_bb_internet_subscription,-0.07624552896191959,-0.7845224091331028,0.05120518368523888,-0.29848552647280147,-0.7697772622016621,-0.09088994614256046,0.15707872787799315,-0.18746682678286455,0.09187948233673217,0.3422333452207549,0.43502802284101316,0.6476295954710938,0.48550192361894856,0.6056725302860476,0.3688867403621885,0.4419614298299924,-0.47317937294770107,-0.4732026722518295,0.8467189089968532,0.9684996372545804,1.0,-0.4962828219393482,0.3024159555935861,0.024871280840953764,-0.11489607936397087,0.21753787992226656,-0.0496680554339127,0.37324255507833765,0.4668357078816908,0.4896053489254691,0.5522284087832687,0.26488374275456994,0.5049617628774139,-0.02647779744574276,0.8467189089968532,0.14146218432089636,0.1518340302792337,0.1527149633341173,0.17764945448165406,0.2449691296450271,0.33610287408127953,0.6620325653852612,0.6511310942664773,0.48482588943337773,0.34186428618986325,0.35746285616608736,0.8467189089968532,-0.3034759239996184,0.799209392852542,0.43134843190762545,0.48550192361894856,-0.5051379048501076,0.04169993436676644,-0.5847334074813128,-0.7314485262579274,-0.813980609444985,-0.391719057694033,0.13675999715210152,0.33372623502564075,0.5893318815734335,-0.7173631442028762,0.30723638801078285,0.553522057279705,-0.5195327754485856,-0.013456820798912694,0.2905104382369144,0.29103430552207177,-0.6524660223519724,-0.7363211495825429,-0.557748754110293,-0.3273137858210972,-0.30050489334832237,-0.23840318070617098,0.3493472043082725,0.4771453712431463,0.5529804081969587,0.5758969504633601
industry_agriculture_forestry_fishing_and_hunting_and_mining,-0.2767278101282967,0.23671987642182377,-0.2584486798055141,0.11298184570024446,0.5088333263349585,-0.03416056397688115,-0.3578077009450913,-0.24574443818476316,-0.2362745194634388,-0.2718571486980744,-0.4928540217381907,-0.2349061871335734,-0.2892732260212661,-0.4974732353763813,-0.2275343572028741,-0.4957630095332085,0.8412744042539987,0.3041114703588585,-0.2261817387192709,-0.4297967441671892,-0.4962828219393482,1.0,-0.2894266589717435,-0.0942081878389448,0.028090452379272414,-0.29252795191515824,-0.2091073550254377,-0.4926744249226796,-0.4754295728329483,-0.5364267227911338,-0.4487865981269098,-0.08378943348355444,-0.3301400428574117,-0.09652677624498922,-0.2261817387192709,0.13561583651937853,0.09433028716861959,0.2601177869151508,0.2122375610371474,0.22266747570571432,0.1580581119540123,-0.14263337718921265,-0.5358675904421472,-0.4757486842363722,-0.4245219804370193,-0.4089286676566564,-0.2261817387192709,0.33046121606193324,-0.2969524860225134,-0.29217268950165026,-0.2892732260212661,0.08361293905681128,-0.01402104054827214,0.15894252981183385,0.6819870681676125,0.4933559040347118,0.30138000678052485,-0.07523321022876873,-0.0003453795483826653,-0.5267533435039419,0.47912007072029084,-0.24199478256073256,-0.1925402930560328,0.26707268191527544,0.08857927844425302,-0.008422443063816747,-0.08881799205349485,0.48318837615845545,0.4466554814233836,0.30368200857415995,0.06320275792017184,0.016461321075915775,-0.1611657182677032,-0.29199237225069147,-0.1872969032271581,-0.1958809170039964,-0.2513073684018609
industry_construction,-0.03482331714340896,-0.13964921957649956,-0.06999849684144628,-0.20545403016027994,-0.1736759802434168,-0.1364922569117532,-0.12473376118293311,-0.13012252614291647,-0.06856254460484794,0.08699968536374791,-0.1560779034897574,0.26407433936108193,0.3214947938380731,0.10096328777980043,0.20297398594171384,0.312984198471169,0.1886300885300766,0.23298468263431696,0.2379646154268402,0.2582064537004484,0.3024159555935861,-0.2894266589717435,1.0,0.12112888496688205,-0.07866570954800234,0.1091881467744943,0.4806228891488284,-0.07582285341628438,0.037351686283203456,0.06951593409695418,0.1783787426666081,0.1666104219087115,0.029300841305534252,0.10298662212518175,0.2379646154268402,-0.3218049114827067,0.10235825563968241,-0.07883381021725194,-0.046331232070124365,0.24625354960329984,0.03220689595818149,0.3363525634337403,0.6262298321461836,0.048154503743761935,0.0781523004554969,0.0470397940017419,0.2379646154268402,-0.27007258410998924,0.2864513830585543,0.2966157513217956,0.3214947938380731,-0.26662381922797723,-0.12967482146543524,-0.345207049534884,-0.2795418594438598,-0.40174929658542996,-0.061357888752930204,0.3488404045835092,0.39673488040211174,0.04706933547616048,-0.20946378982098,0.18301295165650308,0.24572389104423417,-0.33349905273478636,-0.10030186748820351,-0.07888664002860772,0.1910654018506003,-0.23953222040409328,-0.12622236149552862,-0.18476501699644143,-0.1914462954934744,-0.3738608413731682,-0.06442652910786312,-0.006715668523391832,0.6537403459881758,0.23465843943031867,-0.03035772534817661
industry_manufacturing,0.3656834192872099,0.31458913822040624,0.48470597639247653,-0.4051089952696431,0.33027454970735776,-0.46567478200628515,0.5564272976751249,0.13269004193842654,0.15815524188929944,0.14947362654873086,0.01220305316217656,-0.46985644114266406,0.5645346412662913,0.40777333775240054,-0.08627393616734266,0.52504907581212,0.0017603423696208032,0.47862900385564966,-0.26561111357301664,-0.08550215700212709,0.024871280840953764,-0.0942081878389448,0.12112888496688205,1.0,0.690150883221885,0.37990981127982604,0.016438313667024192,0.3838624898344861,0.41589719220683175,0.46264462952017593,0.2856675338640459,-0.06773863402060488,0.3211377723710359,-0.5908079997399418,-0.26561111357301664,-0.4119626919875526,-0.5116004876222251,-0.4944970690380821,-0.5727000226428093,-0.48021891938324235,-0.4603970614841529,-0.12334552842928082,0.2573158496631354,0.48460710647819494,0.5647783171674123,0.5289962265360695,-0.26561111357301664,0.5073190215114742,-0.3886269312954796,0.5797977868802527,0.5645346412662913,-0.10380866124408351,-0.6583102803342841,-0.30605279193493395,0.3154552300194583,-0.21804980235082666,-0.5217599109374208,-0.49354465875081455,-0.19267856995811022,0.3730659718395072,0.2882571717741684,0.5615607511809089,-0.4495450860285224,-0.0337321409870375,-0.44990830765552714,-0.490906184990088,-0.6507757206114267,0.2815361320054777,0.2864189180315378,0.17418667248522082,0.14318581879128436,0.23684234890591047,0.41384837236960287,0.4691392225020888,-0.26285672003039173,-0.44875365002759215,-0.25486657997015877
industry_wholesale_trade,0.4278424318168739,0.4353928542801618,0.6397913023619466,-0.4591098997140344,0.5088301118132313,-0.5068024337351958,0.4438118648139286,0.30615018862280163,0.14730598376643436,0.11123805364656351,0.0628434058334363,-0.6055263128878982,0.42301236652011504,0.29059140887857793,-0.30093430243980857,0.5541236774733994,0.017926386937645894,0.48791639727574365,-0.3948499755574069,-0.2401796925688953,-0.11489607936397087,0.028090452379272414,-0.07866570954800234,0.690150883221885,1.0,0.4369131853944402,0.0018861461650733031,0.25704542120954854,0.4626820217184384,0.35207621452279586,0.38622365753173554,-0.26851896532506553,0.43916481555077225,-0.6132287771635665,-0.3948499755574069,-0.32180673104837737,-0.580811771343216,-0.46172785335033034,-0.4730857372134499,-0.5354843191309895,-0.462635042322318,-0.25038662973069525,0.07067131173969292,0.3581144122974683,0.40946921760294813,0.39677452233087573,-0.3948499755574069,0.688572906387104,-0.555770528259436,0.4612565587018035,0.42301236652011504,0.08791323625480067,-0.6958385477169143,-0.12015585724462252,0.5092888108482978,-0.03914197036972119,-0.47999468660615446,-0.5923731392042023,-0.20653471167279988,0.2657599435805833,0.5214433131363242,0.5147363300169578,-0.6254990057133298,0.0596074652144854,-0.4898663170601747,-0.5598964340686553,-0.6666259451049764,0.5489698307854552,0.44915815904734485,0.35235245956700256,0.2682151506546709,0.3731230300004332,0.40570140523826426,0.3976429337009741,-0.5151414153758191,-0.6364624763107259,-0.29151960848583297
industry_retail_trade,0.167275237821497,0.23125159426986178,0.5203252864925851,-0.5698494527884499,0.06079342008336156,0.015652786348747855,0.21254323336804629,-0.025518335481392068,-0.04241601083854753,0.18444918355321574,0.40620762994737525,-0.1688315620213214,0.5228362365755502,0.3593973940294632,0.24563309926785207,0.7248961708814793,-0.21709295192621905,0.18257093179691236,-0.08869832034256621,0.14861343913739342,0.21753787992226656,-0.29252795191515824,0.1091881467744943,0.37990981127982604,0.4369131853944402,1.0,0.12635010066019364,0.3198556780650907,0.4891010019556594,0.34062498760665766,0.37078697098809854,0.2635982397120675,0.3908743419342513,-0.6274663502825408,-0.08869832034256621,-0.2466703647461264,-0.3165913818257381,-0.3295390107009308,-0.3521119126725724,-0.2337415674846451,-0.057823683422442325,0.003802529989195776,0.14377960358881572,0.29980914568781325,0.3084752848916914,0.28989374368209625,-0.08869832034256621,0.2107924967522219,-0.14362579846209128,0.5899697952253118,0.5228362365755502,0.23144255284121143,-0.5999954341553657,-0.000575466881238439,0.01365509481261456,-0.36321833299681905,-0.4116270996046189,-0.183875440620241,-0.24522931620308727,0.37937560239188367,0.1652197135093357,0.6351990107884744,-0.24916582455020353,0.21215627815744856,-0.12669155175578517,-0.2681849490492012,-0.23927660303769535,0.11626020335156875,0.15057642176934657,0.24379749669349024,0.2545453372264036,0.09318348594368271,0.07032810802944521,0.2529175984130349,-0.3385428096825397,-0.23111346084542994,0.0037384356064521776
industry_transportation_and_warehousing_and_utilities,0.20864574252647994,0.23853705004843134,-0.13625085305698026,-0.17384119937841971,0.0564038179217345,0.18941109051479824,0.17716975522660902,0.2646605538262589,0.1872924925385538,-0.09099283283528915,-0.08192205318636298,-0.19615425063029035,0.1510998562805618,0.01162617711266663,-0.1425999565639739,0.15321049628651742,0.13442986840271492,0.46831750499068914,-0.08477034401776735,-0.07284913819758815,-0.0496680554339127,-0.2091073550254377,0.4806228891488284,0.016438313667024192,0.0018861461650733031,0.12635010066019364,1.0,0.09537660423080084,-0.014126534839866594,0.07793675906362518,-0.004393959397737713,-0.0347925193561762,-0.010756576470697023,-0.01677261819196473,-0.08477034401776735,-0.31971814059150383,0.05292286030403622,-0.14620008215910807,-0.1057425394726071,-0.006469731273814205,-0.23268704116702307,-0.1049583479448504,0.2960321682131431,0.028874831801202903,0.07284819477505751,0.07083052782125623,-0.08477034401776735,-0.13463710373444887,-0.024788631852410366,0.1890168858414904,0.1510998562805618,0.18133216677920944,-0.19192022307749382,0.09732279276333028,-0.036664711728039645,-0.06545383762202854,0.05315599901158071,-0.010777465922884817,-0.07293621596096919,0.025443760311204294,0.06821703083969026,0.2115404342362622,0.030107958339798437,-0.13420704987024892,-0.09203437413724569,-0.11379986278434433,-0.11825988164183407,0.021263781673697798,0.09816272589678715,0.13301429028582826,-0.15429021979662402,-0.12993921752633084,0.22934667067344028,-0.24402058295199758,0.2247578178526106,0.005552653701861353,-0.03805926602129985
