,population,avg_household_size,sex_total_men,sex_total_women,race_hispanic_or_latino,race_not_hispanic_or_latino,race_american_indian_and_alaska_native,race_asian,race_black_or_african_american,race_native_hawaiian_and_other_pacific_islander,race_some_other_race,race_two_or_more,race_two_or_more_excluding_some_ther_and_three_or_more,race_two_or_more_including_some_other,race_white_alone,occupation_population_16_and_over_total,occupation_management_business_science_and_arts,occupation_service,occupation_sales_and_office,occupation_natural_resources_construction_and_maintenance,occupation_production_transporation_and_material_moving,hh_with_computer_and_internet_total,hh_with_computer,hh_with_bb_internet_subscription,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_real_estate_and_rental_and_leasing,industry_professional_scientific_management_administrative_and_waste_management_services,industry_educational_services_health_care_and_social_assistance,industry_arts_entertainment_recreation_accommodation_and_food_services,industry_other_services_except_public_administration,industry_public_administration,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000-199999,hh_with_income_200000_and_greater,hh_median_income,hh_mean_income,family_structure_hh_total,family_structure_hh_with_one_or_more_under_18,family_structure_hh_with_none_under_18,employment_16_and_over_in_labor_force,employment_employed,employment_unemployed,employment_not_in_labor_force,employment_%_unemployment_rate,%_eduction_population_25_and_over_less_than_9th_grade,%_eduction_population_25_and_over_9th-12th_no_diploma,%_eduction_population_25_and_over_high_school_graduate,%_eduction_population_25_and_over_some_college_no_degree,%_eduction_population_25_and_over_associates_degree,%_eduction_population_25_and_over_bachelors_degree,%_eduction_population_25_and_over_graduate_or_professional_degree,disability_population_under_18,disability_population_18-64,disability_population_65_and_over,disability_under_18_with_disability,disability_18-64_with_disability,disability_64_and_over_with_disability,citizenship_native_born,citizenship_foreign_born,age_under_5,age_5-9,age_10-14,age_15-19,age_20-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-64,age_65-74,age_75-84,age_85_and_over
race_some_other_race,0.9781511459555043,0.15345573802325155,0.9771497854611935,0.9790574959342526,0.9632852197412963,0.9639536030128093,0.8638863146281358,0.928477003924411,0.97378699613516,0.8641368493182054,1.0,0.9450886249459964,0.9411125694428856,0.9746145222740542,0.927286975757935,0.9809473065551065,0.970283819868661,0.980986785885637,0.9793601099127314,0.9520977414663857,0.9746306667400009,0.9816598500729915,0.9798153944934941,0.9774182559904819,0.23234061142655993,0.971687068825188,0.9484376717971209,0.9750871272736655,0.9763549693273857,0.9752455206294878,0.9740807344957265,0.9649929208136536,0.9631718702971037,0.9819469432214762,0.9783813833957732,0.983843712375154,0.9322343907766351,0.9816598500729915,0.9836963376207303,0.9844305375651173,0.9793425864345562,0.977393055826647,0.977913726334414,0.9761128256552476,0.9749744752012146,0.9694173641349612,0.9502490511599779,0.9077919863868864,0.23729604544973104,0.26486508340870557,0.9816598500729915,0.9716847626277999,0.9842983348094027,0.9812755267214458,0.9809473065551065,0.9745477761452028,0.9774434957200819,-0.12474460970238124,0.11780918602384657,-0.04883142619492819,-0.270142439539147,-0.38412116817616704,-0.27287516462542133,0.2892569764727258,0.24592296766008337,0.9683128090030534,0.9812453662138714,0.977950388189259,0.9543636567044926,0.974917534631911,0.9814094797686833,0.9676298934174581,0.9830970460886049,0.9702454195220649,0.9675499438168323,0.9665738787716704,0.9683905836692862,0.9702825268758775,0.9814252782147231,0.9818383702622279,0.979754326756553,0.9784221148506514,0.9803874901971238,0.9778249253655319,0.9775165612670328,0.9802316879417335
race_two_or_more,0.964737290803574,0.20501900370125967,0.9651516932305706,0.9642626448014325,0.903889514547767,0.9898415830259951,0.898494422148187,0.9418077722007874,0.9112498553818458,0.9396026044245177,0.9450886249459964,1.0,0.999871262574929,0.9605830759588277,0.9784590252614261,0.9667248852543993,0.9743417226113686,0.9604428342461526,0.9599284688748683,0.9350778251291929,0.9280159105529668,0.9697840630335262,0.9732495339300452,0.9759791381167134,0.25190765686917493,0.9616956066480347,0.9470146098199466,0.9336627223399108,0.9622909470553923,0.9293880372763621,0.894531531001366,0.9636695853607259,0.9712655154558203,0.9684697525197712,0.9553581255352704,0.9511673330633161,0.9658699917010984,0.9697840630335262,0.936421299331478,0.9254901782270503,0.9299899911736114,0.9397462878480234,0.9466615691823997,0.9595994730174714,0.9704790068517444,0.9810785036646662,0.981179856511043,0.9393055232388301,0.33497454297911894,0.34294081907434415,0.9697840630335262,0.967677698856371,0.9683837637096235,0.9659689861093693,0.9667248852543993,0.9444354031787396,0.9599560126790533,-0.1611964324326149,0.09351187353038358,-0.09644385386052831,-0.3453771941383919,-0.4443586064077313,-0.2920395685879127,0.3696416929787044,0.32675648697566295,0.9587352197218818,0.9636864926343925,0.9684722844613586,0.9465904996267396,0.9550408928441191,0.9622521545685286,0.9692969623443929,0.9390568001701116,0.9602852326808914,0.9595287962508413,0.9579984992640651,0.9547209970281282,0.9561604328221169,0.963893804746129,0.9653745084313871,0.9642418623493552,0.9661518091861946,0.9689010137868983,0.9696599395679815,0.9659173873582056,0.9648813528134225
race_two_or_more_excluding_some_ther_and_three_or_more,0.9618564788162488,0.20475308151757363,0.9623344731825314,0.9613199681326283,0.8993779177561059,0.9884205026577175,0.8985189224383878,0.9382271631219103,0.9067454193809189,0.939842612820616,0.9411125694428856,0.999871262574929,1.0,0.9559988731647769,0.9789391607068638,0.9637997951902638,0.9719715378507582,0.9576675483560099,0.956951754516445,0.9320754173799219,0.9235867068340142,0.9671126018191872,0.9707789677742973,0.9737204320665328,0.2511673269919459,0.9589992996157687,0.943657532082386,0.9294502166623396,0.9594961245576533,0.9251201164428253,0.8891020394251893,0.9614118198030008,0.9690023137119839,0.965699915908428,0.9526776865927126,0.9478233663148704,0.965841845806197,0.9671126018191872,0.9326214792056979,0.9212219137148332,0.9261425283207539,0.9364148495219417,0.9436197259737411,0.9570302545665522,0.9682757026974763,0.9792708929458125,0.9796024262013551,0.9373852541302238,0.3377097530400067,0.345357807450705,0.9671126018191872,0.9649181831580512,0.9657646975144044,0.9630158765939895,0.9637997951902638,0.9411289876543318,0.9569480825823181,-0.16291061823232722,0.09175691691533687,-0.10009546774621825,-0.348986830721403,-0.44483105874186135,-0.291336125287867,0.37324602761498443,0.32963040139064176,0.955792069856865,0.960629187532757,0.9659841597990042,0.9439624086569672,0.9521780523994975,0.959431420523119,0.9672159333605282,0.9345885574042061,0.9574465557198547,0.9566225515082182,0.9550132171815507,0.9517606642701476,0.9535082698257804,0.9609813754801935,0.962277332919689,0.9611663068455859,0.9632801523178519,0.9662562977179151,0.9671969335122569,0.9633126477914717,0.9623116432027173
race_two_or_more_including_some_other,0.9744694598819553,0.20108768751744513,0.9737648546395191,0.975086405288022,0.9444096542894141,0.9732379487528972,0.8606500470173033,0.9646190835731189,0.9513393937347613,0.8963124421067676,0.9746145222740542,0.9605830759588277,0.9559988731647769,1.0,0.929390325243673,0.9771414069221042,0.9748271269131111,0.968525585567684,0.9715224491579524,0.9481519140564755,0.9661037661006738,0.9756789842304854,0.9755195619561923,0.974464947221531,0.25424280489968676,0.9683578515665362,0.9657363245276842,0.9677610463865038,0.9706352068286539,0.9646244743282759,0.9513442009329264,0.9626517602574504,0.9700255235994505,0.9761237937208294,0.962009390382289,0.9694889461908234,0.9261317140102544,0.9756789842304854,0.9632548383363796,0.960894905063832,0.9579168011943444,0.9583264985256237,0.9599364568572243,0.9641471695496105,0.9682340277602692,0.9715365794738334,0.9676457684616693,0.9334551719519986,0.2736354323711259,0.2867832178558266,0.9756789842304854,0.9751859141527013,0.9734292446439046,0.9769024341360508,0.9771414069221042,0.9623867973439756,0.9720896676146656,-0.12478426082569831,0.1200224886293205,-0.02916194759058078,-0.2684551460509035,-0.41766687894505306,-0.2920642586285861,0.29180095089331815,0.2633565430949638,0.969797381008843,0.9765202193855337,0.9712454784610818,0.952699968839373,0.9648655288574155,0.9710469550729967,0.9649827592380494,0.9773611949461185,0.9694728164961389,0.969918515169579,0.969821295963848,0.966248038639048,0.9622883946842532,0.9742088813545599,0.97882870031209,0.9773686529750993,0.9756664522311723,0.9743693441832172,0.971948483702242,0.9708173732801249,0.9692175826016741
race_white_alone,0.9703397855969715,0.2088799283624257,0.9711317384237741,0.9694961933697398,0.9201711639958496,0.986248230793338,0.9216466985678224,0.9071732459452956,0.8826204882804148,0.880140240623549,0.927286975757935,0.9784590252614261,0.9789391607068638,0.929390325243673,1.0,0.9695006273793539,0.967410928815319,0.9683349251058632,0.9686993109452393,0.9499726980083789,0.9342375964536885,0.9727614166986385,0.9760985857715768,0.9791496826147578,0.29612680373081496,0.970638631546617,0.95239468058953,0.9451137704578313,0.971659873073678,0.9245934032209424,0.8756949269312102,0.9714515329677832,0.9596028053320576,0.9697904898727934,0.9672731206681909,0.958188090936829,0.9606184811240617,0.9727614166986385,0.9411585597067188,0.9232509791569513,0.9370645771512187,0.9491546789134339,0.9564009223420187,0.9695384727498549,0.9789497997231263,0.9845235435170554,0.9742166871882937,0.918188017526716,0.296978745699724,0.30938498507598833,0.9727614166986385,0.9718270274146169,0.9707473930231587,0.9690183866936832,0.9695006273793539,0.9512315084998997,0.9674751380324985,-0.15585423317498578,0.09931441756649868,-0.0872143947458089,-0.3342387330285235,-0.4047790814577364,-0.26208427119097266,0.3469954545928527,0.28891159120486387,0.9667652451347362,0.967231210036879,0.9771219968201453,0.958871860532559,0.9573921412807355,0.9686719870454675,0.9798788446192663,0.9343771087593054,0.9671780502129671,0.9664746845079168,0.9667804334396921,0.9666112130121554,0.9679088084780721,0.9647169128417297,0.9660309973015708,0.9687474288994504,0.9720347089985695,0.974006592015088,0.9776454244984352,0.9754451611631644,0.9724511421271683
occupation_population_16_and_over_total,0.9986345467800429,0.20441131979167151,0.9985276800096105,0.9986662639254515,0.9761208484429752,0.9903517485579236,0.9001594221602842,0.9472232551681529,0.9518046346212561,0.8644805127647449,0.9809473065551065,0.9667248852543993,0.9637997951902638,0.9771414069221042,0.9695006273793539,1.0,0.9914478263590303,0.9980334938103544,0.9984290645942602,0.9770118976274293,0.9859515270216822,0.9993981497465467,0.9993012819785968,0.9988436239871258,0.2846853088787798,0.9925287777084729,0.9836386439282754,0.9914505741803498,0.9971756818805237,0.9774421631520047,0.9600216510100711,0.9881896844513285,0.984095808843003,0.9992393272236891,0.9968823823023533,0.997120053408124,0.9463241990111335,0.9993981497465467,0.9878013620731664,0.9798520931025665,0.9838446624035514,0.9870231413742709,0.9902508927089764,0.9941312463126328,0.9971122730284363,0.9961652501154744,0.9810026156552988,0.9343110263271538,0.23999643148217034,0.25877800175567556,0.9993981497465467,0.9957851824814148,0.9987009584986142,0.9999442278732626,1.0,0.9876957724385356,0.996539085200027,-0.12010162899423701,0.13887618029179358,-0.02809442027733644,-0.2717958567200961,-0.3936172726226207,-0.2755630682358953,0.27936871367285526,0.23706069790395917,0.992445864355156,0.9994411101581245,0.9982506817965392,0.9778076767431212,0.9860533904004107,0.9968828663598722,0.9934254054274946,0.9923653221127484,0.9938007947946815,0.9914065975545566,0.9916171024739091,0.9930869457449316,0.9946704914769187,0.9980464846420577,0.9993522067823076,0.9993770282078739,0.9991059233208681,0.9990553099204709,0.9981296955603898,0.9979470037335046,0.9981055683001544
occupation_management_business_science_and_arts,0.9845673131531246,0.17412129590699074,0.9847393744976858,0.9843277823705331,0.9420356814263782,0.993619641404303,0.8723798847081238,0.9747733919746832,0.923944622661992,0.8767846525781924,0.970283819868661,0.9743417226113686,0.9719715378507582,0.9748271269131111,0.967410928815319,0.9914478263590303,1.0,0.9830130034104059,0.9848114881879053,0.9479162626391183,0.9582229719623426,0.9891339076187097,0.9908898042347274,0.9922328003953187,0.2408004536319778,0.9732179810179186,0.9863686403620433,0.9721006349154778,0.98088780966394,0.9487598500626369,0.9595276643917682,0.9878147910651794,0.998330861132526,0.9885589277186284,0.9852982084912567,0.9832812924142127,0.9286178777576345,0.9891339076187097,0.9642598575741136,0.9547201582146065,0.9557271333699998,0.9600322569170746,0.9657721290032096,0.9739867299820661,0.9834727569243827,0.9935375100990439,0.9950201762826044,0.9702076745417508,0.316842864252888,0.3339809410179726,0.9891339076187097,0.9808751009351824,0.9908656391489529,0.9901841498180516,0.9914478263590303,0.9613556019647762,0.9784464250578835,-0.16834295015675546,0.10505920896388946,-0.08652826598526715,-0.3370854444275447,-0.4404097800301343,-0.2976709840432583,0.3542324700559464,0.32001821474110476,0.9722116843148801,0.9870326466075422,0.9876123344814636,0.9483323585298206,0.9609187214409168,0.9804635991809523,0.976524160835492,0.98433456752679,0.9749207369784242,0.9709454151729554,0.97129998543848,0.9718231853340071,0.9762570460468324,0.9869218858737406,0.9882528129067049,0.9877890385714392,0.987032129043473,0.9875020645416902,0.9867471971644538,0.9870110601440437,0.9904064936827623
occupation_service,0.9987405364483047,0.20545690301112107,0.998593166393643,0.9988117824303356,0.9831105895120178,0.9846261111169993,0.9112615240648874,0.9274494648602124,0.9585158690182524,0.8571041416209085,0.980986785885637,0.9604428342461526,0.9576675483560099,0.968525585567684,0.9683349251058632,0.9980334938103544,0.9830130034104059,1.0,0.9986139324382632,0.9820069242239597,0.989514207859503,0.9986652732703759,0.9979391732240506,0.9969184786577028,0.2924414780321669,0.994982228426488,0.9743464200205564,0.9916979399362286,0.998361500907087,0.9821050261269676,0.9549295214981323,0.9830823870796123,0.9736906455211937,0.9985630571388183,0.998228193126068,0.9978272958850335,0.9520944437058597,0.9986652732703759,0.9927821308719043,0.9849602045401805,0.9902924671165411,0.9933832004911174,0.9958115766641124,0.9978076803382726,0.9981365556408027,0.9926557951877085,0.9699011276066833,0.9135989825959845,0.20589779283801574,0.22605743505083836,0.9986652732703759,0.995289213490308,0.997847447907533,0.9984621777373033,0.9980334938103544,0.9929254686024237,0.9983066275161409,-0.10330546423623665,0.14315619015712025,-0.012914945153842016,-0.24712278526508202,-0.36683249335925855,-0.26104507768257956,0.25265576878167306,0.20565638696344957,0.9939185026840733,0.9989052891574826,0.9980332564920099,0.9829712114064457,0.9910066728980131,0.998837005031332,0.9953071749960594,0.9888364839041862,0.9952846150004234,0.992916711921768,0.9927885624711102,0.9954768204524899,0.9973305399343144,0.9976901197169646,0.998156797852423,0.9980474606975043,0.9981840893291278,0.9987260360559361,0.9980033839460704,0.9978523958258886,0.9972563462875454
occupation_sales_and_office,0.9981815966328498,0.20227645922831064,0.9978378082353219,0.9984446134303181,0.9806099366586994,0.9857265965900639,0.9022503770019559,0.9335545840630358,0.9527380709723156,0.8565800254612691,0.9793601099127314,0.9599284688748683,0.956951754516445,0.9715224491579524,0.9686993109452393,0.9984290645942602,0.9848114881879053,0.9986139324382632,1.0,0.9777609768907782,0.9893590764669956,0.9981304086453439,0.9977094508505003,0.9968691852361948,0.2783312432435381,0.9940241649786409,0.9789146323449673,0.9951281954811775,0.9983885183175994,0.9801887848656489,0.9538233595881113,0.9892115364476392,0.9750192230391828,0.998016536607793,0.9976383804746162,0.9984164750538206,0.9472217836016977,0.9981304086453439,0.9899884959830044,0.9814125608382609,0.9869135118330096,0.9901195033376582,0.9930080854539457,0.9962570079071923,0.9978365910930566,0.993599261305872,0.9731059277810735,0.9186995564765145,0.21328324233112694,0.23281734984696825,0.9981304086453439,0.9949956490487486,0.9971891691764573,0.9985988353341968,0.9984290645942602,0.9894826167190046,0.9972644130704725,-0.10987156515477883,0.13599473254456673,-0.019226100290927507,-0.25060712334679724,-0.3656707509654621,-0.2568336539159416,0.2597369892048645,0.20817352893425942,0.9930100523980779,0.9986164711711051,0.9980809907767786,0.9810901829551189,0.987518176261475,0.997406968043003,0.9939459935871868,0.9899283074115173,0.993680280207757,0.9917041823634244,0.9923759469096944,0.9946267055433932,0.9952965653035275,0.9960050345117257,0.9976290333155252,0.9989949278286806,0.9990377184741862,0.99871591554959,0.9980328304986535,0.9978574869541099,0.9973495506560792
occupation_natural_resources_construction_and_maintenance,0.9851972929654607,0.29809420181365115,0.9854370303029653,0.9848916556987974,0.9851973758177301,0.9582192077710927,0.921714659481908,0.8820112486604151,0.9452602231158663,0.8278071688188156,0.9520977414663857,0.9350778251291929,0.9320754173799219,0.9481519140564755,0.9499726980083789,0.9770118976274293,0.9479162626391183,0.9820069242239597,0.9777609768907782,1.0,0.9831320373879924,0.9798289042175098,0.9775488773714571,0.9755094164949252,0.4433213765155685,0.9855174573692906,0.9481021347330832,0.9748320552584774,0.9834763183868955,0.9740841292846033,0.9149448519456088,0.947524583969691,0.9344070109733024,0.9791729201110709,0.9728298610690406,0.9743430575235809,0.9488221092208002,0.9798289042175098,0.9801606088169686,0.9738642307368688,0.9839685007276396,0.987388929712992,0.9871862270941746,0.9864552623616978,0.9817508183835342,0.9689070969589821,0.9363506255252403,0.8644554095677417,0.16225668054502973,0.18012615697542206,0.9798289042175098,0.9876869372289734,0.9732497796176945,0.9787020559064521,0.9770118976274293,0.9908245701693514,0.9879232961062386,-0.04719196651671631,0.2382306605665185,0.0715874781584756,-0.20496209600822432,-0.380502094840993,-0.2790692865996492,0.17650443677869157,0.13966480215203864,0.9920797352330614,0.9818904249499568,0.9786228405034303,0.9933736151268936,0.9898393626799313,0.9847680058530367,0.9875730233020017,0.9636380927591975,0.9914572807178379,0.9924669077980729,0.9918329471659177,0.9911930008197254,0.9871057113069074,0.9796919725115459,0.9811174270909778,0.9801285794148973,0.980997418973253,0.9802308361407108,0.9799305848765135,0.9783243980895633,0.9728853432525123
occupation_production_transporation_and_material_moving,0.990209802099586,0.2279328449187489,0.9895655113834843,0.9907667282872199,0.9955051130545896,0.9586107937243545,0.89688955399649,0.9022337690961048,0.9700782126794232,0.8244548581439135,0.9746306667400009,0.9280159105529668,0.9235867068340142,0.9661037661006738,0.9342375964536885,0.9859515270216822,0.9582229719623426,0.989514207859503,0.9893590764669956,0.9831320373879924,1.0,0.9860902699493508,0.983365574138096,0.9801103657843574,0.3029910024133628,0.989230195078165,0.9609548144071494,0.9932656494541342,0.9910347903295104,0.9945949604899055,0.9500182514821163,0.9615442438244746,0.945399530358326,0.9872655842982297,0.9837547529176521,0.9897018694522339,0.9319505298973969,0.9860902699493508,0.9925650443775351,0.9895632821568355,0.9939600212115924,0.9936605283550068,0.9931589278440417,0.9907367903992735,0.9853793723631004,0.9716293759511997,0.9391999990986741,0.8733655603633218,0.143280328158259,0.16302592266416063,0.9860902699493508,0.9882858097109345,0.9824234016556568,0.9873020872800785,0.9859515270216822,0.9946329564675419,0.9926980270672418,-0.05749844388429505,0.16972984108397446,0.04767407659123502,-0.17761893796470707,-0.3290383950970063,-0.24627885855532383,0.17822833728032586,0.1341557677198321,0.9909289122872703,0.9901012105495608,0.9835411233131148,0.9847307890734512,0.9901775993281963,0.9903079328814108,0.984939133670745,0.9842092508224003,0.9905951032143328,0.9901775755558739,0.9901455594741224,0.9924345796622561,0.9901676493123751,0.9873631964373645,0.9890939703448878,0.9890296468937798,0.9884116428030966,0.9869069962485452,0.9844909850691999,0.9837984438462745,0.9800579547920869
hh_with_computer_and_internet_total,0.9991387145005098,0.2051022937538315,0.9990781758682622,0.9991251726270626,0.9765879125850413,0.9908735274312321,0.9091660218575633,0.9405290594269154,0.9552930254017108,0.8694794521892354,0.9816598500729915,0.9697840630335262,0.9671126018191872,0.9756789842304854,0.9727614166986385,0.9993981497465467,0.9891339076187097,0.9986652732703759,0.9981304086453439,0.9798289042175098,0.9860902699493508,1.0,0.9997981259285197,0.9992391219897908,0.2934853541712283,0.9937786629669827,0.9787419279372667,0.9897760635276724,0.9978033587629312,0.9790588367393593,0.9555339636102105,0.9861731850716506,0.981096274355076,0.9995743988640446,0.9965514653096825,0.9964604424521223,0.9549549893529645,1.0,0.9898878863291887,0.9823801785565913,0.9865498934161113,0.9899998756783609,0.9929021945327161,0.9964228054684396,0.9984238442669364,0.9961154423987658,0.9784599185412888,0.9275409256013233,0.23191781889967097,0.2509233577523153,1.0,0.9967266540909996,0.9991256302059603,0.9995607127031211,0.9993981497465467,0.9903338483951568,0.9976697667805434,-0.1139491195784914,0.13828912820607092,-0.025455099650833226,-0.268137665014605,-0.3882777085000534,-0.2716339576664028,0.27585989593505,0.2310566299274272,0.9938472333390711,0.9994606730224626,0.9985459888318596,0.981519024180326,0.9898797289068875,0.9982176061957228,0.9957163482545297,0.9892054181152554,0.9953343294828373,0.9930708332052464,0.992810813550209,0.9941916173892902,0.9959205782955589,0.9986023810297849,0.9992712489933842,0.9988884797500545,0.9990113783238462,0.9995295809441382,0.9986886710719017,0.9980288548935693,0.997708596754618
hh_with_computer,0.9986504022333782,0.20392485012754086,0.9986459114762004,0.998582185748741,0.9728135286721846,0.9931810241671404,0.9091358778220912,0.9435996122729596,0.951150791422856,0.8736981054624146,0.9798153944934941,0.9732495339300452,0.9707789677742973,0.9755195619561923,0.9760985857715768,0.9993012819785968,0.9908898042347274,0.9979391732240506,0.9977094508505003,0.9775488773714571,0.983365574138096,0.9997981259285197,1.0,0.9998086122802009,0.2866578598557029,0.993412151170611,0.980333027039174,0.9880528716272179,0.9973654533360252,0.9761405742221917,0.952922262206211,0.9876104686982987,0.9833099782672008,0.99928991842446,0.9960964754567467,0.9954017423181161,0.955684442606883,0.9997981259285197,0.9870755837307249,0.9787110972021147,0.9833007422700187,0.9874177519974655,0.9908553947371533,0.9954052128685958,0.9984759650076362,0.9975896031363445,0.9818273584542611,0.9322806057580701,0.24237937987797353,0.2605204489273384,0.9997981259285197,0.9964913414222536,0.9989415669829055,0.9993198196743062,0.9993012819785968,0.9881054244768577,0.996754326216744,-0.12031009893534715,0.13299407982141243,-0.0332899849066263,-0.27638472216798643,-0.39283828953255345,-0.2731143014402191,0.28552149836358687,0.2408651741912528,0.9930229032976655,0.9989074765222504,0.9987003782178683,0.9800206760330035,0.988018264117624,0.9973613288901595,0.9956616601452911,0.9878382398659208,0.994471807979443,0.9922454681357535,0.9920851287219435,0.9932705358286114,0.9950544449721427,0.9979092020004326,0.9987841376464528,0.9986272831535469,0.998857472713344,0.9994030002163791,0.9988160396788875,0.9981181590860329,0.9977620868069873
hh_with_bb_internet_subscription,0.9978037021352149,0.20360178152773523,0.9978732044556068,0.9976633202115344,0.9688741417834121,0.9949762008873303,0.9088274345583718,0.9459545767936703,0.9462611794150887,0.8763659344973418,0.9774182559904819,0.9759791381167134,0.9737204320665328,0.974464947221531,0.9791496826147578,0.9988436239871258,0.9922328003953187,0.9969184786577028,0.9968691852361948,0.9755094164949252,0.9801103657843574,0.9992391219897908,0.9998086122802009,1.0,0.28382989435233125,0.9926410568221418,0.9814089340197527,0.9859411930848314,0.9965018592975394,0.9724304776953625,0.9500920212371077,0.98865669183896,0.9851722899667384,0.9985782607426225,0.9954331323131748,0.9940036627848986,0.9555299089643653,0.9992391219897908,0.9839724778223403,0.9746754963807517,0.979769112051695,0.9845334860201933,0.9884860135587595,0.9939821756618634,0.9981209272185392,0.9986771933030526,0.9847743376147885,0.9367627144055392,0.2530083749805161,0.27049008359665294,0.9992391219897908,0.9958270422949541,0.9984384509829882,0.9987219807650242,0.9988436239871258,0.9855772771041175,0.9954773711999965,-0.12629056677485645,0.12956571052139318,-0.04057321988107107,-0.2849879473961247,-0.3985409117766899,-0.2755926636700792,0.2949649588144929,0.25052777830662853,0.9918264250743045,0.9979831388903869,0.9985828909656799,0.9782376159114636,0.9857992491830198,0.9962017307269965,0.9952333093492742,0.9861499988430416,0.993249938633364,0.9910389952121431,0.9909960928051001,0.9919949166380502,0.9938400790985872,0.9968668719994339,0.9979226519350811,0.997974777302022,0.9983033718886412,0.9988905849659256,0.998629275848613,0.9979609935217563,0.9976349008192478
industry_agriculture_forestry_fishing_and_hunting_and_mining,0.3076859202923008,0.4957205375635793,0.3103542396969696,0.3050589207887368,0.34929488755004645,0.2640286065822527,0.35499001897091403,0.18620977335855926,0.24629759061099324,0.1816684079928916,0.23234061142655993,0.25190765686917493,0.2511673269919459,0.25424280489968676,0.29612680373081496,0.2846853088787798,0.2408004536319778,0.2924414780321669,0.2783312432435381,0.4433213765155685,0.3029910024133628,0.2934853541712283,0.2866578598557029,0.28382989435233125,1.0,0.2939570506993608,0.24992035292818815,0.2917330126757041,0.29088149985814676,0.2720341631833979,0.20079249227072837,0.23884870618554171,0.22307585635153768,0.2875915774569449,0.27249739493869196,0.2716408252906576,0.3347239355137241,0.2934853541712283,0.31361833494436536,0.3149341207496818,0.33124981834001427,0.3328768023667195,0.3230949252288169,0.3134689663475761,0.2960929843400145,0.2726451826037348,0.23831430925017308,0.17984830102311192,-0.06410198410024814,-0.04287328914598488,0.2934853541712283,0.3257094185146376,0.276067414192818,0.2883843313605233,0.2846853088787798,0.3361912183251446,0.3137484901110312,0.16652343099203937,0.5937410106818236,0.3540765239636388,-0.053550761973875635,-0.3578630236718824,-0.27801281504352837,-0.14895892654024545,-0.12035120028177695,0.34447743890523036,0.2958217132643129,0.286503286953772,0.38307572032869414,0.34021407402434645,0.3018698706724759,0.3250700871434761,0.2669048461165864,0.3439910705130106,0.34842491231087935,0.3459173943562641,0.33345673907741186,0.3218872736028264,0.29911458388916173,0.29506278153826204,0.28866930375053124,0.29158785993820185,0.2885096803302191,0.2890140067225279,0.2844122952714269,0.28107556677385154
industry_construction,0.9962792205931595,0.2289968624235595,0.9961323485983812,0.996350159336278,0.9808950655859858,0.9820240733270322,0.9205149640058078,0.9160529929284053,0.9540594725481567,0.8594797056115444,0.971687068825188,0.9616956066480347,0.9589992996157687,0.9683578515665362,0.970638631546617,0.9925287777084729,0.9732179810179186,0.994982228426488,0.9940241649786409,0.9855174573692906,0.989230195078165,0.9937786629669827,0.993412151170611,0.9926410568221418,0.2939570506993608,1.0,0.9707338265724372,0.9861970697104769,0.9977196610503041,0.9836292070190514,0.9337740525638379,0.974778962157914,0.9627855063819675,0.9935021398289943,0.9894739040708224,0.9897442742190856,0.9543619956117362,0.9937786629669827,0.9847660503909978,0.9752949951025707,0.9844175109444322,0.9891663761499443,0.9916230550524191,0.9951185725236493,0.9958657318646091,0.9898046560370826,0.9659666224612902,0.9028234648604146,0.21367258521810586,0.22783460281541568,0.9937786629669827,0.9962178118750861,0.9899660760444164,0.9933160910743879,0.9925287777084729,0.9927943779440368,0.9974234029717941,-0.09840397590512252,0.13955416200562298,-0.008151818123677,-0.23529707904251984,-0.35979068409745485,-0.254336194351608,0.24415884473616076,0.19690980674074787,0.9965088296100749,0.9946250306166644,0.9954892256155196,0.9903234223385854,0.9925583273686642,0.9963696720998876,0.9968526134558073,0.978219550647955,0.9952998196024562,0.9962005204964184,0.996574787110897,0.9972807722802106,0.9939251386953863,0.9906641025980955,0.9939589924825856,0.9950608632786907,0.995733426413179,0.9954419933648841,0.9962706985338806,0.9954667320999429,0.9899863447505683
