geo_id,state_id,county_id,county_name
0500000US30029,30,029,Flathead County
0500000US30071,30,071,Phillips County
0500000US31001,31,001,Adams County
0500000US31109,31,109,Lancaster County
0500000US31011,31,011,Boone County
0500000US31149,31,149,Rock County
0500000US31007,31,007,Banner County
0500000US31163,31,163,Sherman County
0500000US31147,31,147,Richardson County
0500000US31093,31,093,Howard County
0500000US31089,31,089,Holt County
0500000US31065,31,065,Furnas County
0500000US31073,31,073,Gosper County
0500000US31151,31,151,Saline County
0500000US31153,31,153,Sarpy County
0500000US31173,31,173,Thurston County
0500000US31177,31,177,Washington County
0500000US31015,31,015,Boyd County
0500000US31031,31,031,Cherry County
0500000US31053,31,053,Dodge County
0500000US31059,31,059,Fillmore County
0500000US31069,31,069,Garden County
0500000US31091,31,091,Hooker County
0500000US31123,31,123,Morrill County
0500000US31127,31,127,Nemaha County
0500000US31159,31,159,Seward County
0500000US31171,31,171,Thomas County
0500000US31043,31,043,Dakota County
0500000US31181,31,181,Webster County
0500000US31003,31,003,Antelope County
0500000US31023,31,023,Butler County
0500000US31035,31,035,Clay County
0500000US31041,31,041,Custer County
0500000US31067,31,067,Gage County
0500000US31081,31,081,Hamilton County
0500000US31099,31,099,Kearney County
0500000US31101,31,101,Keith County
0500000US31119,31,119,Madison County
0500000US31135,31,135,Perkins County
0500000US31155,31,155,Saunders County
0500000US31179,31,179,Wayne County
0500000US31103,31,103,Keya Paha County
0500000US31107,31,107,Knox County
0500000US31111,31,111,Lincoln County
0500000US31139,31,139,Pierce County
0500000US31165,31,165,Sioux County
0500000US31025,31,025,Cass County
0500000US31051,31,051,Dixon County
0500000US31057,31,057,Dundy County
0500000US31077,31,077,Greeley County
0500000US31079,31,079,Hall County
0500000US31131,31,131,Otoe County
0500000US31145,31,145,Red Willow County
0500000US31045,31,045,Dawes County
0500000US31033,31,033,Cheyenne County
0500000US31047,31,047,Dawson County
0500000US31117,31,117,McPherson County
0500000US31125,31,125,Nance County
0500000US31167,31,167,Stanton County
0500000US31175,31,175,Valley County
0500000US31083,31,083,Harlan County
0500000US31009,31,009,Blaine County
0500000US31019,31,019,Buffalo County
0500000US31049,31,049,Deuel County
0500000US31087,31,087,Hitchcock County
0500000US31141,31,141,Platte County
0500000US31169,31,169,Thayer County
0500000US31013,31,013,Box Butte County
0500000US32001,32,001,Churchill County
0500000US32005,32,005,Douglas County
0500000US32027,32,027,Pershing County
0500000US32009,32,009,Esmeralda County
0500000US32013,32,013,Humboldt County
0500000US32021,32,021,Mineral County
0500000US32033,32,033,White Pine County
0500000US32007,32,007,Elko County
0500000US32017,32,017,Lincoln County
0500000US32023,32,023,Nye County
0500000US32029,32,029,Storey County
0500000US32031,32,031,Washoe County
0500000US32003,32,003,Clark County
0500000US32510,32,510,Carson City
0500000US32019,32,019,Lyon County
0500000US33005,33,005,Cheshire County
0500000US33013,33,013,Merrimack County
0500000US33009,33,009,Grafton County
0500000US33015,33,015,Rockingham County
0500000US33001,33,001,Belknap County
0500000US33019,33,019,Sullivan County
0500000US33011,33,011,Hillsborough County
0500000US33017,33,017,Strafford County
0500000US33007,33,007,Coos County
0500000US33003,33,003,Carroll County
0500000US34025,34,025,Monmouth County
0500000US34037,34,037,Sussex County
0500000US34011,34,011,Cumberland County
0500000US34013,34,013,Essex County
0500000US34029,34,029,Ocean County
0500000US34015,34,015,Gloucester County
0500000US34033,34,033,Salem County
0500000US34031,34,031,Passaic County
0500000US34007,34,007,Camden County
0500000US34003,34,003,Bergen County
0500000US34041,34,041,Warren County
0500000US34017,34,017,Hudson County
0500000US34005,34,005,Burlington County
0500000US34027,34,027,Morris County
0500000US35039,35,039,Rio Arriba County
0500000US35047,35,047,San Miguel County
0500000US35057,35,057,Torrance County
0500000US35035,35,035,Otero County
0500000US35006,35,006,Cibola County
0500000US35019,35,019,Guadalupe County
0500000US35003,35,003,Catron County
0500000US35029,35,029,Luna County
0500000US35031,35,031,McKinley County
0500000US35055,35,055,Taos County
0500000US35017,35,017,Grant County
0500000US35007,35,007,Colfax County
0500000US35015,35,015,Eddy County
0500000US35033,35,033,Mora County
0500000US35037,35,037,Quay County
0500000US35027,35,027,Lincoln County
0500000US35025,35,025,Lea County
0500000US35049,35,049,Santa Fe County
0500000US35051,35,051,Sierra County
0500000US35053,35,053,Socorro County
0500000US35013,35,013,Do�a Ana County
0500000US36095,36,095,Schoharie County
0500000US36067,36,067,Onondaga County
0500000US36019,36,019,Clinton County
0500000US36099,36,099,Seneca County
0500000US36079,36,079,Putnam County
0500000US36033,36,033,Franklin County
0500000US36069,36,069,Ontario County
0500000US36081,36,081,Queens County
0500000US36101,36,101,Steuben County
0500000US36041,36,041,Hamilton County
0500000US36115,36,115,Washington County
0500000US36013,36,013,Chautauqua County
0500000US36047,36,047,Kings County
0500000US36061,36,061,New York County
0500000US36107,36,107,Tioga County
0500000US36011,36,011,Cayuga County
0500000US36073,36,073,Orleans County
0500000US36091,36,091,Saratoga County
0500000US36087,36,087,Rockland County
0500000US36021,36,021,Columbia County
0500000US36049,36,049,Lewis County
0500000US36063,36,063,Niagara County
0500000US36119,36,119,Westchester County
0500000US36025,36,025,Delaware County
0500000US36031,36,031,Essex County
0500000US36057,36,057,Montgomery County
0500000US36059,36,059,Nassau County
0500000US36085,36,085,Richmond County
0500000US36097,36,097,Schuyler County
0500000US36109,36,109,Tompkins County
0500000US36017,36,017,Chenango County
0500000US36023,36,023,Cortland County
0500000US36045,36,045,Jefferson County
0500000US36065,36,065,Oneida County
0500000US36103,36,103,Suffolk County
0500000US36121,36,121,Wyoming County
0500000US36015,36,015,Chemung County
0500000US36075,36,075,Oswego County
0500000US36077,36,077,Otsego County
0500000US36117,36,117,Wayne County
0500000US36001,36,001,Albany County
0500000US36007,36,007,Broome County
0500000US36029,36,029,Erie County
0500000US36053,36,053,Madison County
0500000US36105,36,105,Sullivan County
0500000US36037,36,037,Genesee County
0500000US36071,36,071,Orange County
0500000US37079,37,079,Greene County
0500000US37121,37,121,Mitchell County
0500000US37041,37,041,Chowan County
0500000US37027,37,027,Caldwell County
0500000US37035,37,035,Catawba County
0500000US37049,37,049,Craven County
0500000US37065,37,065,Edgecombe County
0500000US37085,37,085,Harnett County
0500000US37089,37,089,Henderson County
0500000US37095,37,095,Hyde County
0500000US37119,37,119,Mecklenburg County
0500000US37131,37,131,Northampton County
0500000US37159,37,159,Rowan County
0500000US37181,37,181,Vance County
0500000US37053,37,053,Currituck County
0500000US37179,37,179,Union County
0500000US37067,37,067,Forsyth County
0500000US37127,37,127,Nash County
0500000US37017,37,017,Bladen County
0500000US37055,37,055,Dare County
0500000US37185,37,185,Warren County
0500000US37195,37,195,Wilson County
0500000US37015,37,015,Bertie County
0500000US37073,37,073,Gates County
0500000US37075,37,075,Graham County
0500000US37117,37,117,Martin County
0500000US37115,37,115,Madison County
0500000US37137,37,137,Pamlico County
0500000US37143,37,143,Perquimans County
0500000US37149,37,149,Polk County
0500000US37151,37,151,Randolph County
0500000US37157,37,157,Rockingham County
0500000US37169,37,169,Stokes County
0500000US37187,37,187,Washington County
0500000US37029,37,029,Camden County
0500000US37043,37,043,Clay County
0500000US37051,37,051,Cumberland County
0500000US37071,37,071,Gaston County
0500000US37081,37,081,Guilford County
0500000US37099,37,099,Jackson County
0500000US37125,37,125,Moore County
0500000US37155,37,155,Robeson County
0500000US37167,37,167,Stanly County
0500000US37183,37,183,Wake County
0500000US37199,37,199,Yancey County
0500000US37037,37,037,Chatham County
0500000US37111,37,111,McDowell County
0500000US37101,37,101,Johnston County
0500000US37103,37,103,Jones County
0500000US37145,37,145,Person County
0500000US37019,37,019,Brunswick County
0500000US37009,37,009,Ashe County
0500000US37013,37,013,Beaufort County
0500000US37107,37,107,Lenoir County
0500000US37109,37,109,Lincoln County
0500000US37133,37,133,Onslow County
0500000US37135,37,135,Orange County
0500000US37161,37,161,Rutherford County
0500000US37163,37,163,Sampson County
0500000US37197,37,197,Yadkin County
0500000US37011,37,011,Avery County
0500000US37023,37,023,Burke County
0500000US37033,37,033,Caswell County
0500000US37059,37,059,Davie County
0500000US37061,37,061,Duplin County
0500000US37063,37,063,Durham County
0500000US37105,37,105,Lee County
0500000US37129,37,129,New Hanover County
0500000US37191,37,191,Wayne County
0500000US37165,37,165,Scotland County
0500000US37083,37,083,Halifax County
0500000US37001,37,001,Alamance County
0500000US38013,38,013,Burke County
0500000US38061,38,061,Mountrail County
0500000US38105,38,105,Williams County
0500000US38007,38,007,Billings County
0500000US38043,38,043,Kidder County
0500000US38019,38,019,Cavalier County
0500000US38037,38,037,Grant County
0500000US38067,38,067,Pembina County
0500000US38091,38,091,Steele County
0500000US38041,38,041,Hettinger County
0500000US38045,38,045,LaMoure County
0500000US38059,38,059,Morton County
0500000US38017,38,017,Cass County
0500000US38025,38,025,Dunn County
0500000US38029,38,029,Emmons County
0500000US38051,38,051,McIntosh County
0500000US38063,38,063,Nelson County
0500000US38077,38,077,Richland County
0500000US38079,38,079,Rolette County
0500000US38099,38,099,Walsh County
0500000US38001,38,001,Adams County
0500000US38009,38,009,Bottineau County
0500000US38003,38,003,Barnes County
0500000US38027,38,027,Eddy County
0500000US38035,38,035,Grand Forks County
0500000US38053,38,053,McKenzie County
0500000US38057,38,057,Mercer County
0500000US38055,38,055,McLean County
0500000US38069,38,069,Pierce County
0500000US38073,38,073,Ransom County
0500000US38085,38,085,Sioux County
0500000US38011,38,011,Bowman County
0500000US38033,38,033,Golden Valley County
0500000US38047,38,047,Logan County
0500000US38095,38,095,Towner County
0500000US38093,38,093,Stutsman County
0500000US38023,38,023,Divide County
0500000US38031,38,031,Foster County
0500000US38081,38,081,Sargent County
0500000US38087,38,087,Slope County
0500000US38089,38,089,Stark County
0500000US39053,39,053,Gallia County
0500000US39077,39,077,Huron County
0500000US39009,39,009,Athens County
0500000US39001,39,001,Adams County
0500000US39103,39,103,Medina County
0500000US39159,39,159,Union County
0500000US39021,39,021,Champaign County
0500000US39125,39,125,Paulding County
0500000US39057,39,057,Greene County
0500000US39049,39,049,Franklin County
0500000US39101,39,101,Marion County
0500000US39115,39,115,Morgan County
0500000US39169,39,169,Wayne County
0500000US39175,39,175,Wyandot County
0500000US39017,39,017,Butler County
0500000US39067,39,067,Harrison County
0500000US39083,39,083,Knox County
0500000US39139,39,139,Richland County
0500000US39163,39,163,Vinton County
0500000US39063,39,063,Hancock County
0500000US39045,39,045,Fairfield County
0500000US39039,39,039,Defiance County
0500000US39069,39,069,Henry County
0500000US39081,39,081,Jefferson County
0500000US39137,39,137,Putnam County
0500000US39027,39,027,Clinton County
0500000US39047,39,047,Fayette County
0500000US39129,39,129,Pickaway County
0500000US39091,39,091,Logan County
0500000US39153,39,153,Summit County
0500000US39143,39,143,Sandusky County
0500000US39149,39,149,Shelby County
0500000US27033,27,033,Cottonwood County
0500000US27139,27,139,Scott County
0500000US27039,27,039,Dodge County
0500000US27157,27,157,Wabasha County
0500000US27117,27,117,Pipestone County
0500000US27035,27,035,Crow Wing County
0500000US27107,27,107,Norman County
0500000US27171,27,171,Wright County
0500000US27103,27,103,Nicollet County
0500000US27041,27,041,Douglas County
0500000US27051,27,051,Grant County
0500000US27069,27,069,Kittson County
0500000US27079,27,079,Le Sueur County
0500000US27087,27,087,Mahnomen County
0500000US27025,27,025,Chisago County
0500000US27127,27,127,Redwood County
0500000US27173,27,173,Yellow Medicine County
0500000US27153,27,153,Todd County
0500000US27007,27,007,Beltrami County
0500000US27013,27,013,Blue Earth County
0500000US27055,27,055,Houston County
0500000US27073,27,073,Lac qui Parle County
0500000US27077,27,077,Lake of the Woods County
0500000US27111,27,111,Otter Tail County
0500000US27161,27,161,Waseca County
0500000US27137,27,137,St. Louis County
0500000US27003,27,003,Anoka County
0500000US27145,27,145,Stearns County
0500000US27081,27,081,Lincoln County
0500000US27089,27,089,Marshall County
0500000US27095,27,095,Mille Lacs County
0500000US27163,27,163,Washington County
0500000US27017,27,017,Carlton County
0500000US27065,27,065,Kanabec County
0500000US27071,27,071,Koochiching County
0500000US27097,27,097,Morrison County
0500000US27131,27,131,Rice County
0500000US27147,27,147,Steele County
0500000US27125,27,125,Red Lake County
0500000US27001,27,001,Aitkin County
0500000US27043,27,043,Faribault County
0500000US27101,27,101,Murray County
0500000US27067,27,067,Kandiyohi County
0500000US27075,27,075,Lake County
0500000US27133,27,133,Rock County
0500000US27143,27,143,Sibley County
0500000US27155,27,155,Traverse County
0500000US27005,27,005,Becker County
0500000US27053,27,053,Hennepin County
0500000US27015,27,015,Brown County
0500000US27023,27,023,Chippewa County
0500000US27029,27,029,Clearwater County
0500000US27057,27,057,Hubbard County
0500000US27059,27,059,Isanti County
0500000US27091,27,091,Martin County
0500000US27099,27,099,Mower County
0500000US27115,27,115,Pine County
0500000US27109,27,109,Olmsted County
0500000US27159,27,159,Wadena County
0500000US27009,27,009,Benton County
0500000US27047,27,047,Freeborn County
0500000US27085,27,085,McLeod County
0500000US27121,27,121,Pope County
0500000US27149,27,149,Stevens County
0500000US27151,27,151,Swift County
0500000US28051,28,051,Holmes County
0500000US28005,28,005,Amite County
0500000US28013,28,013,Calhoun County
0500000US28141,28,141,Tishomingo County
0500000US28153,28,153,Wayne County
0500000US48015,48,015,Austin County
0500000US48261,48,261,Kenedy County
0500000US48355,48,355,Nueces County
0500000US48089,48,089,Colorado County
0500000US48409,48,409,San Patricio County
0500000US48379,48,379,Rains County
0500000US48381,48,381,Randall County
0500000US48385,48,385,Real County
0500000US48411,48,411,San Saba County
0500000US48413,48,413,Schleicher County
0500000US48431,48,431,Sterling County
0500000US48507,48,507,Zavala County
0500000US48057,48,057,Calhoun County
0500000US48065,48,065,Carson County
0500000US48155,48,155,Foard County
0500000US48161,48,161,Freestone County
0500000US48175,48,175,Goliad County
0500000US48193,48,193,Hamilton County
0500000US48197,48,197,Hardeman County
0500000US48335,48,335,Mitchell County
0500000US48045,48,045,Briscoe County
0500000US48285,48,285,Lavaca County
0500000US48445,48,445,Terry County
0500000US48243,48,243,Jeff Davis County
0500000US48247,48,247,Jim Hogg County
0500000US48339,48,339,Montgomery County
0500000US48111,48,111,Dallam County
0500000US48479,48,479,Webb County
0500000US48011,48,011,Armstrong County
0500000US48069,48,069,Castro County
0500000US48273,48,273,Kleberg County
0500000US48489,48,489,Willacy County
0500000US48107,48,107,Crosby County
0500000US48151,48,151,Fisher County
0500000US48131,48,131,Duval County
0500000US48031,48,031,Blanco County
0500000US48241,48,241,Jasper County
0500000US48271,48,271,Kinney County
0500000US48117,48,117,Deaf Smith County
0500000US48167,48,167,Galveston County
0500000US48283,48,283,La Salle County
0500000US48393,48,393,Roberts County
0500000US48457,48,457,Tyler County
0500000US48483,48,483,Wheeler County
0500000US48037,48,037,Bowie County
0500000US48043,48,043,Brewster County
0500000US48263,48,263,Kent County
0500000US48423,48,423,Smith County
0500000US48105,48,105,Crockett County
0500000US48199,48,199,Hardin County
0500000US48227,48,227,Howard County
0500000US48289,48,289,Leon County
0500000US48337,48,337,Montague County
0500000US48365,48,365,Panola County
0500000US49027,49,027,Millard County
0500000US49053,49,053,Washington County
0500000US49025,49,025,Kane County
0500000US49019,49,019,Grand County
0500000US49033,49,033,Rich County
0500000US49051,49,051,Wasatch County
0500000US49003,49,003,Box Elder County
0500000US49021,49,021,Iron County
0500000US49041,49,041,Sevier County
0500000US49057,49,057,Weber County
0500000US49013,49,013,Duchesne County
0500000US49037,49,037,San Juan County
0500000US49035,49,035,Salt Lake County
0500000US49047,49,047,Uintah County
0500000US49009,49,009,Daggett County
0500000US49011,49,011,Davis County
0500000US49055,49,055,Wayne County
0500000US49007,49,007,Carbon County
0500000US49015,49,015,Emery County
0500000US49029,49,029,Morgan County
0500000US49005,49,005,Cache County
0500000US49017,49,017,Garfield County
0500000US49023,49,023,Juab County
0500000US50021,50,021,Rutland County
0500000US50019,50,019,Orleans County
0500000US50013,50,013,Grand Isle County
0500000US50017,50,017,Orange County
0500000US50007,50,007,Chittenden County
0500000US50015,50,015,Lamoille County
0500000US50027,50,027,Windsor County
0500000US50005,50,005,Caledonia County
0500000US50025,50,025,Windham County
0500000US50001,50,001,Addison County
0500000US50023,50,023,Washington County
0500000US51185,51,185,Tazewell County
0500000US51610,51,610,Falls Church city
0500000US51685,51,685,Manassas Park city
0500000US51735,51,735,Poquoson city
0500000US51183,51,183,Sussex County
0500000US51820,51,820,Waynesboro city
0500000US51770,51,770,Roanoke city
0500000US51775,51,775,Salem city
0500000US51710,51,710,Norfolk city
0500000US51037,51,037,Charlotte County
0500000US51059,51,059,Fairfax County
0500000US51081,51,081,Greensville County
0500000US51095,51,095,James City County
0500000US51167,51,167,Russell County
0500000US51173,51,173,Smyth County
0500000US51678,51,678,Lexington city
0500000US51031,51,031,Campbell County
0500000US51089,51,089,Henry County
0500000US51099,51,099,King George County
0500000US51103,51,103,Lancaster County
0500000US51105,51,105,Lee County
0500000US51115,51,115,Mathews County
0500000US51119,51,119,Middlesex County
0500000US51149,51,149,Prince George County
0500000US51165,51,165,Rockingham County
0500000US51169,51,169,Scott County
0500000US51181,51,181,Surry County
0500000US51011,51,011,Appomattox County
0500000US51067,51,067,Franklin County
0500000US51097,51,097,King and Queen County
0500000US51121,51,121,Montgomery County
0500000US51127,51,127,New Kent County
0500000US51049,51,049,Cumberland County
0500000US51075,51,075,Goochland County
0500000US51083,51,083,Halifax County
0500000US51113,51,113,Madison County
0500000US51153,51,153,Prince William County
0500000US51175,51,175,Southampton County
0500000US51091,51,091,Highland County
0500000US51025,51,025,Brunswick County
0500000US51033,51,033,Caroline County
0500000US51073,51,073,Gloucester County
0500000US51131,51,131,Northampton County
0500000US51141,51,141,Patrick County
0500000US51145,51,145,Powhatan County
0500000US51163,51,163,Rockbridge County
0500000US51171,51,171,Shenandoah County
0500000US51061,51,061,Fauquier County
0500000US51036,51,036,Charles City County
0500000US51047,51,047,Culpeper County
0500000US51053,51,053,Dinwiddie County
0500000US51079,51,079,Greene County
0500000US51085,51,085,Hanover County
0500000US51111,51,111,Lunenburg County
0500000US51137,51,137,Orange County
0500000US51595,51,595,Emporia city
0500000US51197,51,197,Wythe County
0500000US51550,51,550,Chesapeake city
0500000US51660,51,660,Harrisonburg city
0500000US51003,51,003,Albemarle County
0500000US51019,51,019,Bedford County
0500000US51023,51,023,Botetourt County
0500000US51195,51,195,Wise County
0500000US51520,51,520,Bristol city
0500000US51740,51,740,Portsmouth city
0500000US51830,51,830,Williamsburg city
0500000US51005,51,005,Alleghany County
0500000US51035,51,035,Carroll County
0500000US51191,51,191,Washington County
0500000US51133,51,133,Northumberland County
0500000US51139,51,139,Page County
0500000US51187,51,187,Warren County
0500000US51510,51,510,Alexandria city
0500000US51630,51,630,Fredericksburg city
0500000US51650,51,650,Hampton city
0500000US51013,51,013,Arlington County
0500000US51670,51,670,Hopewell city
0500000US51027,51,027,Buchanan County
0500000US51069,51,069,Frederick County
0500000US51179,51,179,Stafford County
0500000US51199,51,199,York County
0500000US51760,51,760,Richmond city
0500000US51125,51,125,Nelson County
0500000US51143,51,143,Pittsylvania County
0500000US51720,51,720,Norton city
0500000US51065,51,065,Fluvanna County
0500000US51007,51,007,Amelia County
0500000US51840,51,840,Winchester city
0500000US51001,51,001,Accomack County
0500000US51063,51,063,Floyd County
0500000US51077,51,077,Grayson County
0500000US51135,51,135,Nottoway County
0500000US54033,54,033,Harrison County
0500000US54069,54,069,Ohio County
0500000US54013,54,013,Calhoun County
0500000US54065,54,065,Morgan County
0500000US54081,54,081,Raleigh County
0500000US54007,54,007,Braxton County
0500000US54001,54,001,Barbour County
0500000US54047,54,047,McDowell County
0500000US54099,54,099,Wayne County
0500000US54109,54,109,Wyoming County
0500000US54035,54,035,Jackson County
0500000US54055,54,055,Mercer County
0500000US54097,54,097,Upshur County
0500000US54101,54,101,Webster County
0500000US54003,54,003,Berkeley County
0500000US54019,54,019,Fayette County
0500000US54023,54,023,Grant County
0500000US54027,54,027,Hampshire County
0500000US54089,54,089,Summers County
0500000US54009,54,009,Brooke County
0500000US54017,54,017,Doddridge County
0500000US54025,54,025,Greenbrier County
0500000US54031,54,031,Hardy County
0500000US54049,54,049,Marion County
0500000US54057,54,057,Mineral County
0500000US54059,54,059,Mingo County
0500000US54029,54,029,Hancock County
0500000US54041,54,041,Lewis County
0500000US54067,54,067,Nicholas County
0500000US54075,54,075,Pocahontas County
0500000US54095,54,095,Tyler County
0500000US54083,54,083,Randolph County
0500000US54091,54,091,Taylor County
0500000US54105,54,105,Wirt County
0500000US54015,54,015,Clay County
0500000US54021,54,021,Gilmer County
0500000US54061,54,061,Monongalia County
0500000US54063,54,063,Monroe County
0500000US54103,54,103,Wetzel County
0500000US54011,54,011,Cabell County
0500000US54039,54,039,Kanawha County
0500000US54071,54,071,Pendleton County
0500000US54077,54,077,Preston County
0500000US53035,53,035,Kitsap County
0500000US53033,53,033,King County
0500000US53051,53,051,Pend Oreille County
0500000US53055,53,055,San Juan County
0500000US53075,53,075,Whitman County
0500000US53077,53,077,Yakima County
0500000US53015,53,015,Cowlitz County
0500000US53019,53,019,Ferry County
0500000US53041,53,041,Lewis County
0500000US53027,53,027,Grays Harbor County
0500000US53029,53,029,Island County
0500000US53069,53,069,Wahkiakum County
0500000US53021,53,021,Franklin County
0500000US53025,53,025,Grant County
0500000US53073,53,073,Whatcom County
0500000US53047,53,047,Okanogan County
0500000US53037,53,037,Kittitas County
0500000US53005,53,005,Benton County
0500000US53013,53,013,Columbia County
0500000US53003,53,003,Asotin County
