geo_id,state_id,county_id,county_name,population,avg_household_size
0500000US29057,29,057,Dade County,7590,2.38
0500000US29115,29,115,Linn County,12186,2.37
0500000US29091,29,091,Howell County,40102,2.48
0500000US29101,29,101,Johnson County,53689,2.46
0500000US29105,29,105,Laclede County,35507,2.53
0500000US29125,29,125,Maries County,8884,2.41
0500000US29161,29,161,Phelps County,44789,2.37
0500000US29165,29,165,Platte County,98824,2.54
0500000US29187,29,187,St. Francois County,66342,2.38
0500000US29003,29,003,Andrew County,17403,2.53
0500000US29033,29,033,Carroll County,8843,2.46
0500000US29061,29,061,Daviess County,8302,2.71
0500000US29103,29,103,Knox County,3951,2.52
0500000US29127,29,127,Marion County,28672,2.36
0500000US29151,29,151,Osage County,13619,2.61
0500000US29181,29,181,Ripley County,13693,2.65
0500000US29219,29,219,Warren County,33908,2.74
0500000US29007,29,007,Audrain County,25735,2.55
0500000US29043,29,043,Christian County,84275,2.69
0500000US29077,29,077,Greene County,288429,2.27
0500000US29081,29,081,Harrison County,8554,2.33
0500000US29185,29,185,St. Clair County,9383,2.21
0500000US29001,29,001,Adair County,25325,2.37
0500000US29199,29,199,Scotland County,4898,2.64
0500000US29211,29,211,Sullivan County,6317,2.82
0500000US29045,29,045,Clark County,6800,2.28
0500000US29099,29,099,Jefferson County,223302,2.62
0500000US29111,29,111,Lewis County,10027,2.45
0500000US29143,29,143,New Madrid County,17811,2.39
0500000US29157,29,157,Perry County,19146,2.47
0500000US29173,29,173,Ralls County,10217,2.53
0500000US29177,29,177,Ray County,22825,2.57
0500000US29189,29,189,St. Louis County,998684,2.43
0500000US29209,29,209,Stone County,31527,2.42
0500000US29009,29,009,Barry County,35493,2.66
0500000US29019,29,019,Boone County,176515,2.39
0500000US29039,29,039,Cedar County,13938,2.38
0500000US29055,29,055,Crawford County,24280,2.51
0500000US29093,29,093,Iron County,10221,2.37
0500000US29117,29,117,Livingston County,15076,2.33
0500000US29135,29,135,Moniteau County,15958,2.73
0500000US29149,29,149,Oregon County,10699,2.45
0500000US29159,29,159,Pettis County,42371,2.6
0500000US29186,29,186,Ste. Genevieve County,17871,2.47
0500000US29175,29,175,Randolph County,24945,2.72
0500000US29069,29,069,Dunklin County,30428,2.39
0500000US29071,29,071,Franklin County,102781,2.5
0500000US29089,29,089,Howard County,10113,2.63
0500000US29095,29,095,Jackson County,692003,2.41
0500000US29131,29,131,Miller County,25049,2.52
0500000US29169,29,169,Pulaski County,52591,2.88
0500000US29171,29,171,Putnam County,4815,2.62
0500000US29213,29,213,Taney County,54720,2.37
0500000US29215,29,215,Texas County,25671,2.53
0500000US29021,29,021,Buchanan County,89076,2.54
0500000US29025,29,025,Caldwell County,9049,2.4
0500000US29027,29,027,Callaway County,44840,2.55
0500000US29037,29,037,Cass County,102678,2.58
0500000US29049,29,049,Clinton County,20475,2.45
0500000US29053,29,053,Cooper County,17622,2.49
0500000US29059,29,059,Dallas County,16499,2.6
0500000US29075,29,075,Gentry County,6665,2.47
0500000US29085,29,085,Hickory County,9368,2.31
0500000US29113,29,113,Lincoln County,55563,2.92
0500000US29133,29,133,Mississippi County,13748,2.38
0500000US29137,29,137,Monroe County,8654,2.34
0500000US29145,29,145,Newton County,58202,2.57
0500000US29153,29,153,Ozark County,9236,2.2
0500000US29163,29,163,Pike County,18489,2.43
0500000US29183,29,183,St. Charles County,389985,2.64
0500000US30017,30,017,Custer County,11845,2.33
0500000US30041,30,041,Hill County,16439,2.55
0500000US30075,30,075,Powder River County,1619,2.04
0500000US30067,30,067,Park County,16246,2.08
0500000US30085,30,085,Roosevelt County,11228,3.47
0500000US30005,30,005,Blaine County,6727,2.84
0500000US30051,30,051,Liberty County,2280,2.55
0500000US30083,30,083,Richland County,11360,2.51
0500000US30099,30,099,Teton County,6080,2.38
0500000US30101,30,101,Toole County,4976,2.24
0500000US30025,30,025,Fallon County,2838,2.12
0500000US30019,30,019,Daniels County,1753,2.02
0500000US30045,30,045,Judith Basin County,1951,2.11
0500000US30093,30,093,Silver Bow County,34814,2.22
0500000US30023,30,023,Deer Lodge County,9100,2.1
0500000US30043,30,043,Jefferson County,11778,2.59
0500000US30055,30,055,McCone County,1630,2.29
0500000US30107,30,107,Wheatland County,2149,2.57
0500000US30087,30,087,Rosebud County,9250,2.91
0500000US30011,30,011,Carter County,1318,2.07
0500000US30021,30,021,Dawson County,9191,2.2
0500000US30007,30,007,Broadwater County,5834,2.39
0500000US30047,30,047,Lake County,29774,2.46
0500000US30073,30,073,Pondera County,6044,2.75
0500000US30111,30,111,Yellowstone County,157816,2.37
0500000US30081,30,081,Ravalli County,41902,2.43
0500000US30105,30,105,Valley County,7532,2.15
0500000US30027,30,027,Fergus County,11273,2.17
0500000US30061,30,061,Mineral County,4211,2.43
0500000US30069,30,069,Petroleum County,432,2.31
0500000US30089,30,089,Sanders County,11521,2.28
0500000US30109,30,109,Wibaux County,1175,2.31
0500000US30059,30,059,Meagher County,1968,2.59
0500000US30009,30,009,Carbon County,10546,2.3
0500000US30029,30,029,Flathead County,98082,2.53
0500000US30071,30,071,Phillips County,4124,2.29
0500000US31001,31,001,Adams County,31583,2.35
0500000US31109,31,109,Lancaster County,310094,2.42
0500000US31011,31,011,Boone County,5313,2.28
0500000US31149,31,149,Rock County,1350,2.06
0500000US31007,31,007,Banner County,696,2.49
0500000US31163,31,163,Sherman County,3042,2.2
0500000US31147,31,147,Richardson County,8009,2.08
0500000US31093,31,093,Howard County,6405,2.39
0500000US31089,31,089,Holt County,10245,2.26
0500000US31065,31,065,Furnas County,4786,2.19
0500000US31073,31,073,Gosper County,2015,2.26
0500000US31151,31,151,Saline County,14288,2.63
0500000US31153,31,153,Sarpy County,178351,2.72
0500000US31173,31,173,Thurston County,7140,3.26
0500000US31177,31,177,Washington County,20219,2.45
0500000US31015,31,015,Boyd County,2042,2.23
0500000US31031,31,031,Cherry County,5790,2.21
0500000US31053,31,053,Dodge County,36683,2.33
0500000US31059,31,059,Fillmore County,5574,2.13
0500000US31069,31,069,Garden County,1860,2.08
0500000US31091,31,091,Hooker County,691,1.96
0500000US31123,31,123,Morrill County,4841,2.36
0500000US31127,31,127,Nemaha County,7004,2.25
0500000US31159,31,159,Seward County,17127,2.38
0500000US31171,31,171,Thomas County,645,2.21
0500000US31043,31,043,Dakota County,20317,2.69
0500000US31181,31,181,Webster County,3571,2.3
0500000US31003,31,003,Antelope County,6372,2.35
0500000US31023,31,023,Butler County,8067,2.34
0500000US31035,31,035,Clay County,6232,2.38
0500000US31041,31,041,Custer County,10830,2.21
0500000US31067,31,067,Gage County,21595,2.29
0500000US31081,31,081,Hamilton County,9178,2.44
0500000US31099,31,099,Kearney County,6552,2.42
0500000US31101,31,101,Keith County,8099,2.09
0500000US31119,31,119,Madison County,35164,2.39
0500000US31135,31,135,Perkins County,2907,2.34
0500000US31155,31,155,Saunders County,21024,2.49
0500000US31179,31,179,Wayne County,9367,2.22
0500000US31103,31,103,Keya Paha County,792,2.43
0500000US31107,31,107,Knox County,8460,2.25
0500000US31111,31,111,Lincoln County,35433,2.31
0500000US31139,31,139,Pierce County,7157,2.32
0500000US31165,31,165,Sioux County,1266,2.19
0500000US31025,31,025,Cass County,25702,2.54
0500000US31051,31,051,Dixon County,5746,2.45
0500000US31057,31,057,Dundy County,2023,2.28
0500000US31077,31,077,Greeley County,2410,2.31
0500000US31079,31,079,Hall County,61343,2.64
0500000US31131,31,131,Otoe County,15896,2.43
0500000US31145,31,145,Red Willow County,10806,2.33
0500000US31045,31,045,Dawes County,8896,2.17
0500000US31033,31,033,Cheyenne County,9852,2.2
0500000US31047,31,047,Dawson County,23804,2.61
0500000US31117,31,117,McPherson County,454,2.23
0500000US31125,31,125,Nance County,3554,2.2
0500000US31167,31,167,Stanton County,5992,2.47
0500000US31175,31,175,Valley County,4224,2.26
0500000US31083,31,083,Harlan County,3438,2.22
0500000US31009,31,009,Blaine County,480,2.2
0500000US31019,31,019,Buffalo County,49030,2.44
0500000US31049,31,049,Deuel County,1894,2.28
0500000US31087,31,087,Hitchcock County,2843,2.32
0500000US31141,31,141,Platte County,33063,2.51
0500000US31169,31,169,Thayer County,5098,2.17
0500000US31013,31,013,Box Butte County,11089,2.27
0500000US32001,32,001,Churchill County,24010,2.39
0500000US32005,32,005,Douglas County,47828,2.31
0500000US32027,32,027,Pershing County,6611,2.42
0500000US32009,32,009,Esmeralda County,981,2.15
0500000US32013,32,013,Humboldt County,16904,2.66
0500000US32021,32,021,Mineral County,4448,2.26
0500000US32033,32,033,White Pine County,9737,2.34
0500000US32007,32,007,Elko County,52252,2.91
0500000US32017,32,017,Lincoln County,5174,2.27
0500000US32023,32,023,Nye County,43705,2.31
0500000US32029,32,029,Storey County,3941,2.44
0500000US32031,32,031,Washoe County,450486,2.5
0500000US32003,32,003,Clark County,2141574,2.76
0500000US32510,32,510,Carson City,54467,2.33
0500000US32019,32,019,Lyon County,53155,2.58
0500000US33005,33,005,Cheshire County,76263,2.37
0500000US33013,33,013,Merrimack County,149452,2.47
0500000US33009,33,009,Grafton County,89811,2.39
0500000US33015,33,015,Rockingham County,305129,2.52
0500000US33001,33,001,Belknap County,60640,2.41
0500000US33019,33,019,Sullivan County,43125,2.39
0500000US33011,33,011,Hillsborough County,411087,2.53
0500000US33017,33,017,Strafford County,128237,2.46
0500000US33007,33,007,Coos County,32038,2.16
0500000US33003,33,003,Carroll County,47840,2.24
0500000US34025,34,025,Monmouth County,623387,2.64
0500000US34037,34,037,Sussex County,142298,2.63
0500000US34011,34,011,Cumberland County,153400,2.77
0500000US34013,34,013,Essex County,793555,2.73
0500000US34029,34,029,Ocean County,591939,2.6
0500000US34015,34,015,Gloucester County,290852,2.74
0500000US34033,34,033,Salem County,63336,2.59
0500000US34031,34,031,Passaic County,504041,3.03
0500000US34007,34,007,Camden County,507367,2.67
0500000US34003,34,003,Bergen County,929999,2.72
0500000US34041,34,041,Warren County,106293,2.52
0500000US34017,34,017,Hudson County,668631,2.59
0500000US34005,34,005,Burlington County,446367,2.63
0500000US34027,34,027,Morris County,494383,2.68
0500000US35039,35,039,Rio Arriba County,39307,3.12
0500000US35047,35,047,San Miguel County,28034,2.34
0500000US35057,35,057,Torrance County,15595,2.67
0500000US35035,35,035,Otero County,65745,2.66
0500000US35006,35,006,Cibola County,26978,2.84
0500000US35019,35,019,Guadalupe County,4382,2.59
0500000US35003,35,003,Catron County,3539,2.46
0500000US35029,35,029,Luna County,24264,2.64
0500000US35031,35,031,McKinley County,72849,3.55
0500000US35055,35,055,Taos County,32888,2.66
0500000US35017,35,017,Grant County,28061,2.28
0500000US35007,35,007,Colfax County,12353,2.08
0500000US35015,35,015,Eddy County,57437,2.67
0500000US35033,35,033,Mora County,4563,2.96
0500000US35037,35,037,Quay County,8373,2.71
0500000US35027,35,027,Lincoln County,19482,2.47
0500000US35025,35,025,Lea County,70126,3.05
0500000US35049,35,049,Santa Fe County,148917,2.36
0500000US35051,35,051,Sierra County,11135,2.02
0500000US35053,35,053,Socorro County,17000,3.62
0500000US35013,35,013,Do�a Ana County,215338,2.71
0500000US36095,36,095,Schoharie County,31364,2.38
0500000US36067,36,067,Onondaga County,464242,2.4
0500000US36019,36,019,Clinton County,80794,2.33
0500000US36099,36,099,Seneca County,34612,2.33
0500000US36079,36,079,Putnam County,99070,2.77
0500000US36033,36,033,Franklin County,50692,2.35
0500000US36069,36,069,Ontario County,109472,2.39
0500000US36081,36,081,Queens County,2298513,2.91
0500000US36101,36,101,Steuben County,96927,2.37
0500000US36041,36,041,Hamilton County,4575,3.95
0500000US36115,36,115,Washington County,61828,2.44
0500000US36013,36,013,Chautauqua County,129656,2.35
0500000US36047,36,047,Kings County,2600747,2.69
0500000US36061,36,061,New York County,1632480,2.07
0500000US36107,36,107,Tioga County,49045,2.42
0500000US36011,36,011,Cayuga County,77868,2.35
0500000US36073,36,073,Orleans County,41175,2.33
0500000US36091,36,091,Saratoga County,227377,2.38
0500000US36087,36,087,Rockland County,323686,3.17
0500000US36021,36,021,Columbia County,60919,2.31
0500000US36049,36,049,Lewis County,26719,2.57
0500000US36063,36,063,Niagara County,211704,2.35
0500000US36119,36,119,Westchester County,968815,2.71
0500000US36025,36,025,Delaware County,45502,2.27
0500000US36031,36,031,Essex County,37751,2.26
0500000US36057,36,057,Montgomery County,49426,2.46
0500000US36059,36,059,Nassau County,1356564,3.0
0500000US36085,36,085,Richmond County,474101,2.81
0500000US36097,36,097,Schuyler County,17992,2.43
0500000US36109,36,109,Tompkins County,102962,2.27
0500000US36017,36,017,Chenango County,48348,2.31
0500000US36023,36,023,Cortland County,48123,2.52
0500000US36045,36,045,Jefferson County,114448,2.5
0500000US36065,36,065,Oneida County,230782,2.42
0500000US36103,36,103,Suffolk County,1487901,2.99
0500000US36121,36,121,Wyoming County,40565,2.38
0500000US36015,36,015,Chemung County,85740,2.36
0500000US36075,36,075,Oswego County,119104,2.48
0500000US36077,36,077,Otsego County,60244,2.32
0500000US36117,36,117,Wayne County,90856,2.44
0500000US36001,36,001,Albany County,307426,2.3
0500000US36007,36,007,Broome County,194402,2.34
0500000US36029,36,029,Erie County,919866,2.3
0500000US36053,36,053,Madison County,71359,2.54
0500000US36105,36,105,Sullivan County,75211,2.56
0500000US36037,36,037,Genesee County,58112,2.42
0500000US36071,36,071,Orange County,378227,2.9
0500000US37079,37,079,Greene County,21008,2.56
0500000US37121,37,121,Mitchell County,15040,2.31
0500000US37041,37,041,Chowan County,14205,2.33
0500000US37027,37,027,Caldwell County,81779,2.48
0500000US37035,37,035,Catawba County,156729,2.52
0500000US37049,37,049,Craven County,103082,2.4
0500000US37065,37,065,Edgecombe County,53332,2.46
0500000US37085,37,085,Harnett County,130361,2.82
0500000US37089,37,089,Henderson County,113625,2.32
0500000US37095,37,095,Hyde County,5393,2.68
0500000US37119,37,119,Mecklenburg County,1054314,2.57
0500000US37131,37,131,Northampton County,20186,2.24
0500000US37159,37,159,Rowan County,139605,2.59
0500000US37181,37,181,Vance County,44482,2.59
0500000US37053,37,053,Currituck County,25796,2.53
0500000US37179,37,179,Union County,226694,2.99
0500000US37067,37,067,Forsyth County,371573,2.46
0500000US37127,37,127,Nash County,94003,2.5
0500000US37017,37,017,Bladen County,33778,2.38
0500000US37055,37,055,Dare County,35741,2.3
0500000US37185,37,185,Warren County,20033,2.45
0500000US37195,37,195,Wilson County,81336,2.48
0500000US37015,37,015,Bertie County,19644,2.29
0500000US37073,37,073,Gates County,11563,2.57
0500000US37075,37,075,Graham County,8557,2.57
0500000US37117,37,117,Martin County,23054,2.42
0500000US37115,37,115,Madison County,21405,2.4
0500000US37137,37,137,Pamlico County,12742,2.25
0500000US37143,37,143,Perquimans County,13459,2.26
0500000US37149,37,149,Polk County,20458,2.22
0500000US37151,37,151,Randolph County,142958,2.53
0500000US37157,37,157,Rockingham County,91270,2.41
0500000US37169,37,169,Stokes County,45905,2.35
0500000US37187,37,187,Washington County,12156,2.37
0500000US37029,37,029,Camden County,10447,2.71
0500000US37043,37,043,Clay County,10813,2.13
0500000US37051,37,051,Cumberland County,332106,2.55
0500000US37071,37,071,Gaston County,216585,2.62
0500000US37081,37,081,Guilford County,523582,2.49
0500000US37099,37,099,Jackson County,42256,2.32
0500000US37125,37,125,Moore County,95629,2.42
0500000US37155,37,155,Robeson County,133442,2.83
0500000US37167,37,167,Stanly County,61114,2.49
0500000US37183,37,183,Wake County,1046558,2.62
0500000US37199,37,199,Yancey County,17667,2.37
0500000US37037,37,037,Chatham County,69791,2.42
0500000US37111,37,111,McDowell County,45109,2.45
0500000US37101,37,101,Johnston County,191172,2.82
0500000US37103,37,103,Jones County,9695,2.31
0500000US37145,37,145,Person County,39305,2.46
0500000US37019,37,019,Brunswick County,126860,2.32
0500000US37009,37,009,Ashe County,26786,2.23
0500000US37013,37,013,Beaufort County,47243,2.42
0500000US37107,37,107,Lenoir County,57227,2.42
0500000US37109,37,109,Lincoln County,81441,2.52
0500000US37133,37,133,Onslow County,193912,2.71
0500000US37135,37,135,Orange County,142938,2.51
0500000US37161,37,161,Rutherford County,66532,2.48
0500000US37163,37,163,Sampson County,63561,2.66
0500000US37197,37,197,Yadkin County,37665,2.42
0500000US37011,37,011,Avery County,17501,2.15
0500000US37023,37,023,Burke County,89712,2.5
0500000US37033,37,033,Caswell County,22746,2.38
0500000US37059,37,059,Davie County,41991,2.6
0500000US37061,37,061,Duplin County,59062,2.69
0500000US37063,37,063,Durham County,306457,2.37
0500000US37105,37,105,Lee County,60125,2.72
0500000US37129,37,129,New Hanover County,224231,2.32
0500000US37191,37,191,Wayne County,124002,2.51
0500000US37165,37,165,Scotland County,35262,2.49
0500000US37083,37,083,Halifax County,51737,2.38
0500000US37001,37,001,Alamance County,160576,2.43
0500000US38013,38,013,Burke County,2213,2.52
0500000US38061,38,061,Mountrail County,10152,3.1
0500000US38105,38,105,Williams County,34061,2.44
0500000US38007,38,007,Billings County,946,2.38
0500000US38043,38,043,Kidder County,2460,2.33
0500000US38019,38,019,Cavalier County,3824,2.14
0500000US38037,38,037,Grant County,2380,2.13
0500000US38067,38,067,Pembina County,7016,2.15
0500000US38091,38,091,Steele County,1910,2.14
0500000US38041,38,041,Hettinger County,2576,2.23
0500000US38045,38,045,LaMoure County,4100,2.22
0500000US38059,38,059,Morton County,30544,2.21
0500000US38017,38,017,Cass County,174202,2.28
0500000US38025,38,025,Dunn County,4387,2.58
0500000US38029,38,029,Emmons County,3352,2.12
0500000US38051,38,051,McIntosh County,2654,1.94
0500000US38063,38,063,Nelson County,2920,1.92
0500000US38077,38,077,Richland County,16288,2.23
0500000US38079,38,079,Rolette County,14603,3.11
0500000US38099,38,099,Walsh County,10802,2.15
0500000US38001,38,001,Adams County,2351,2.18
0500000US38009,38,009,Bottineau County,6589,2.05
0500000US38003,38,003,Barnes County,10836,2.02
0500000US38027,38,027,Eddy County,2313,2.11
0500000US38035,38,035,Grand Forks County,70400,2.18
0500000US38053,38,053,McKenzie County,12536,3.16
0500000US38057,38,057,Mercer County,8570,2.28
0500000US38055,38,055,McLean County,9608,2.18
0500000US38069,38,069,Pierce County,4210,2.09
0500000US38073,38,073,Ransom County,5361,2.2
0500000US38085,38,085,Sioux County,4413,3.93
0500000US38011,38,011,Bowman County,3195,2.23
0500000US38033,38,033,Golden Valley County,1882,2.09
0500000US38047,38,047,Logan County,1927,2.09
0500000US38095,38,095,Towner County,2246,2.14
0500000US38093,38,093,Stutsman County,21064,2.14
0500000US38023,38,023,Divide County,2369,2.02
0500000US38031,38,031,Foster County,3290,2.22
0500000US38081,38,081,Sargent County,3883,2.1
0500000US38087,38,087,Slope County,704,2.14
0500000US38089,38,089,Stark County,30876,2.47
0500000US39053,39,053,Gallia County,30195,2.52
0500000US39077,39,077,Huron County,58457,2.51
0500000US39009,39,009,Athens County,65936,2.49
0500000US39001,39,001,Adams County,27878,2.54
0500000US39103,39,103,Medina County,177257,2.58
0500000US39159,39,159,Union County,55654,2.68
0500000US39021,39,021,Champaign County,38864,2.5
0500000US39125,39,125,Paulding County,18872,2.42
0500000US39057,39,057,Greene County,165811,2.4
0500000US39049,39,049,Franklin County,1275333,2.47
0500000US39101,39,101,Marion County,65344,2.42
0500000US39115,39,115,Morgan County,14702,2.36
0500000US39169,39,169,Wayne County,116208,2.59
0500000US39175,39,175,Wyandot County,22107,2.4
0500000US39017,39,017,Butler County,378294,2.65
0500000US39067,39,067,Harrison County,15307,2.43
0500000US39083,39,083,Knox County,61215,2.47
0500000US39139,39,139,Richland County,121324,2.38
0500000US39163,39,163,Vinton County,13111,2.55
0500000US39063,39,063,Hancock County,75690,2.31
0500000US39045,39,045,Fairfield County,152910,2.69
0500000US39039,39,039,Defiance County,38279,2.48
0500000US39069,39,069,Henry County,27316,2.43
0500000US39081,39,081,Jefferson County,66886,2.36
0500000US39137,39,137,Putnam County,33969,2.54
0500000US39027,39,027,Clinton County,41896,2.48
0500000US39047,39,047,Fayette County,28645,2.41
0500000US39129,39,129,Pickaway County,57420,2.67
0500000US39091,39,091,Logan County,45307,2.4
0500000US39153,39,153,Summit County,541810,2.37
0500000US39143,39,143,Sandusky County,59299,2.46
0500000US39149,39,149,Shelby County,48797,2.59
0500000US27033,27,033,Cottonwood County,11372,2.28
0500000US27139,27,139,Scott County,143372,2.92
0500000US27039,27,039,Dodge County,20582,2.65
0500000US27157,27,157,Wabasha County,21500,2.4
0500000US27117,27,117,Pipestone County,9185,2.25
0500000US27035,27,035,Crow Wing County,63855,2.36
0500000US27107,27,107,Norman County,6559,2.31
0500000US27171,27,171,Wright County,132745,2.79
0500000US27103,27,103,Nicollet County,33783,2.42
0500000US27041,27,041,Douglas County,37203,2.23
0500000US27051,27,051,Grant County,5938,2.25
0500000US27069,27,069,Kittson County,4337,2.17
0500000US27079,27,079,Le Sueur County,27983,2.54
0500000US27087,27,087,Mahnomen County,5506,2.81
0500000US27025,27,025,Chisago County,54727,2.63
0500000US27127,27,127,Redwood County,15331,2.4
0500000US27173,27,173,Yellow Medicine County,9868,2.3
0500000US27153,27,153,Todd County,24440,2.45
0500000US27007,27,007,Beltrami County,46117,2.54
0500000US27013,27,013,Blue Earth County,66322,2.42
0500000US27055,27,055,Houston County,18663,2.25
0500000US27073,27,073,Lac qui Parle County,6773,2.14
0500000US27077,27,077,Lake of the Woods County,3809,2.37
0500000US27111,27,111,Otter Tail County,57992,2.35
0500000US27161,27,161,Waseca County,18809,2.38
0500000US27137,27,137,St. Louis County,200080,2.23
0500000US27003,27,003,Anoka County,347431,2.72
0500000US27145,27,145,Stearns County,156819,2.53
0500000US27081,27,081,Lincoln County,5707,2.24
0500000US27089,27,089,Marshall County,9392,2.34
0500000US27095,27,095,Mille Lacs County,25728,2.49
0500000US27163,27,163,Washington County,253317,2.68
0500000US27017,27,017,Carlton County,35540,2.49
0500000US27065,27,065,Kanabec County,16004,2.45
0500000US27071,27,071,Koochiching County,12644,2.21
0500000US27097,27,097,Morrison County,32949,2.4
0500000US27131,27,131,Rice County,65765,2.49
0500000US27147,27,147,Steele County,36676,2.49
0500000US27125,27,125,Red Lake County,4008,2.35
0500000US27001,27,001,Aitkin County,15834,2.02
0500000US27043,27,043,Faribault County,13896,2.22
0500000US27101,27,101,Murray County,8353,2.22
0500000US27067,27,067,Kandiyohi County,42658,2.49
0500000US27075,27,075,Lake County,10569,1.99
0500000US27133,27,133,Rock County,9413,2.3
0500000US27143,27,143,Sibley County,14912,2.43
0500000US27155,27,155,Traverse County,3337,2.05
0500000US27005,27,005,Becker County,33773,2.47
0500000US27053,27,053,Hennepin County,1235478,2.4
0500000US27015,27,015,Brown County,25211,2.24
0500000US27023,27,023,Chippewa County,12010,2.3
0500000US27029,27,029,Clearwater County,8812,2.51
0500000US27057,27,057,Hubbard County,20862,2.37
0500000US27059,27,059,Isanti County,38974,2.61
0500000US27091,27,091,Martin County,19964,2.27
0500000US27099,27,099,Mower County,39602,2.51
0500000US27115,27,115,Pine County,29129,2.57
0500000US27109,27,109,Olmsted County,153065,2.48
0500000US27159,27,159,Wadena County,13646,2.33
0500000US27009,27,009,Benton County,39779,2.4
0500000US27047,27,047,Freeborn County,30526,2.31
0500000US27085,27,085,McLeod County,35825,2.38
0500000US27121,27,121,Pope County,10980,2.17
0500000US27149,27,149,Stevens County,9784,2.59
0500000US27151,27,151,Swift County,9411,2.19
0500000US28051,28,051,Holmes County,18075,2.77
0500000US28005,28,005,Amite County,12468,2.47
0500000US28013,28,013,Calhoun County,14571,2.47
0500000US28141,28,141,Tishomingo County,19478,2.52
0500000US28153,28,153,Wayne County,20422,2.62
0500000US48015,48,015,Austin County,29565,2.65
0500000US48261,48,261,Kenedy County,595,2.82
0500000US48355,48,355,Nueces County,360486,2.73
0500000US48089,48,089,Colorado County,21022,2.75
0500000US48409,48,409,San Patricio County,67046,2.87
0500000US48379,48,379,Rains County,11473,2.63
