geo_id,state_id,county_id,county_name,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000-199999,hh_with_income_200000_and_greater,hh_median_income,hh_mean_income
0500000US28149,28,149,Warren County,18766,1938,1530,2366,2028,2740,3172,1838,2092,769,293,43039,58170
0500000US28023,28,023,Clarke County,6258,814,454,894,694,806,1014,752,452,229,149,39246,54759
0500000US28069,28,069,Kemper County,3710,522,376,752,667,452,462,281,109,35,54,28176,39622
0500000US28097,28,097,Montgomery County,4619,655,459,593,691,468,888,416,319,78,52,33667,50971
0500000US28105,28,105,Oktibbeha County,17687,3191,1422,2189,1413,2134,2304,1807,1827,760,640,38800,58865
0500000US28109,28,109,Pearl River County,20752,1807,1349,2326,2481,2920,3410,2888,2490,676,405,45820,59810
0500000US28079,28,079,Leake County,8168,1072,720,1407,1001,1076,1191,828,561,156,156,33482,47833
0500000US28103,28,103,Noxubee County,4020,602,432,495,439,627,737,313,288,54,33,36000,45589
0500000US28099,28,099,Neshoba County,10699,906,1074,1602,1556,1441,1749,952,896,262,261,36875,52500
0500000US28121,28,121,Rankin County,55595,2358,1962,4185,5367,6985,11431,8217,8942,3933,2215,64557,79509
0500000US28137,28,137,Tate County,10264,734,546,1175,1431,1159,1900,1268,1416,346,289,51056,64847
0500000US28077,28,077,Lawrence County,4793,559,346,637,555,589,972,452,430,189,64,42290,54173
0500000US28107,28,107,Panola County,12447,1204,897,1862,1966,2055,1986,1010,865,480,122,36563,52156
0500000US28161,28,161,Yalobusha County,5161,381,531,640,541,911,1162,543,369,40,43,41864,49546
0500000US28017,28,017,Chickasaw County,6426,824,471,1079,765,898,1036,644,458,164,87,35939,49593
0500000US28029,28,029,Copiah County,9623,1149,686,1358,1048,1557,1493,1340,714,168,110,40361,52386
0500000US28039,28,039,George County,7362,678,328,972,787,994,1560,998,723,177,145,48319,61420
0500000US28049,28,049,Hinds County,88705,8609,5792,11697,10240,13661,14972,9350,9200,2815,2369,43005,60097
0500000US28101,28,101,Newton County,8042,748,688,1351,1371,855,1312,821,617,145,134,33831,55737
0500000US28145,28,145,Union County,9951,728,625,1540,1390,1528,1900,1131,764,196,149,41287,52505
0500000US28125,28,125,Sharkey County,1755,223,199,318,276,291,169,120,76,55,28,28799,43551
0500000US28139,28,139,Tippah County,7983,682,648,1195,1070,1275,1348,866,537,242,120,39839,52623
0500000US28035,28,035,Forrest County,28033,3298,2114,4127,3158,3937,5030,2557,2646,628,538,40675,55876
0500000US28045,28,045,Hancock County,19519,1478,1366,2032,2395,2748,3653,2562,2063,654,568,47543,62769
0500000US28071,28,071,Lafayette County,19317,2490,747,2330,2035,2477,3061,2289,2157,748,983,47132,69037
0500000US28055,28,055,Issaquena County,484,84,49,100,43,36,80,49,33,2,8,25776,52088
0500000US28087,28,087,Lowndes County,22742,2321,1747,2786,2292,2888,3644,3238,2547,756,523,45355,61053
0500000US28083,28,083,Leflore County,10224,2630,947,1384,1150,1161,1222,740,484,347,159,26052,44123
0500000US28157,28,157,Wilkinson County,2898,509,250,619,450,466,287,174,113,7,23,26599,36932
0500000US28047,28,047,Harrison County,78863,7200,4726,10186,8207,12536,14223,9277,8274,2309,1925,45566,60470
0500000US28065,28,065,Jefferson Davis County,4839,899,386,882,611,614,641,425,202,118,61,30083,42975
0500000US28085,28,085,Lincoln County,12827,1466,1095,1777,1443,1612,1824,1505,1498,296,311,40355,56735
0500000US28123,28,123,Scott County,10435,1401,645,1928,1372,1291,1565,833,795,375,230,33735,56890
0500000US28159,28,159,Winston County,7396,778,571,1175,1090,1073,1089,684,625,117,194,36214,59031
0500000US28163,28,163,Yazoo County,8689,1334,782,1516,976,1038,1364,684,731,146,118,31402,51917
0500000US28009,28,009,Benton County,3033,369,279,375,444,487,464,279,233,43,60,35974,49735
0500000US28037,28,037,Franklin County,3004,359,203,372,344,449,520,306,249,116,86,40810,56576
0500000US28061,28,061,Jasper County,6690,748,580,893,1048,939,976,706,433,172,195,35931,53343
0500000US28067,28,067,Jones County,24774,2152,2121,3592,2639,3813,3998,2906,2265,705,583,41263,59064
0500000US28095,28,095,Monroe County,14043,1495,1014,1968,1775,1883,2351,1603,1238,394,322,40940,56148
0500000US28133,28,133,Sunflower County,8389,1191,707,1633,1057,1207,1276,562,429,148,179,30029,47217
0500000US28155,28,155,Webster County,3787,487,255,483,562,401,787,372,297,58,85,40683,52955
0500000US28001,28,001,Adams County,11341,2139,1029,1690,1749,1448,1373,828,601,233,251,29203,46533
0500000US28025,28,025,Clay County,7755,962,510,1328,1070,1059,1023,753,769,149,132,35121,52076
0500000US28031,28,031,Covington County,6794,797,639,868,1036,970,1058,657,617,129,23,35931,48334
0500000US28053,28,053,Humphreys County,3171,488,303,638,575,370,309,197,212,32,47,28507,43307
0500000US29123,29,123,Madison County,5002,401,333,868,547,759,969,573,411,87,54,41322,53417
0500000US29229,29,229,Wright County,7292,871,458,1495,1009,1177,1145,514,350,51,222,32752,48630
0500000US29217,29,217,Vernon County,8170,636,409,1037,1060,1505,1489,989,666,148,231,43379,60319
0500000US29195,29,195,Saline County,8562,601,525,1000,1265,1378,1820,894,749,191,139,43201,57578
0500000US29147,29,147,Nodaway County,8275,788,508,961,1103,1400,1307,1084,757,217,150,43349,58048
0500000US29041,29,041,Chariton County,2779,156,213,405,281,452,486,316,315,105,50,46992,61690
0500000US29079,29,079,Grundy County,3985,297,270,627,427,598,671,593,374,78,50,42574,56412
0500000US29141,29,141,Morgan County,7755,955,538,990,1122,1052,1446,760,680,92,120,37727,52625
0500000US29223,29,223,Wayne County,5448,650,582,681,849,965,906,449,267,80,19,34391,44448
0500000US29017,29,017,Bollinger County,4669,308,337,683,580,660,993,590,387,70,61,42985,53616
0500000US29031,29,031,Cape Girardeau County,29366,2102,1489,3372,3021,4229,5631,3850,3686,1009,977,51730,68290
0500000US29205,29,205,Shelby County,2459,123,207,344,318,388,449,323,189,77,41,44051,56408
0500000US29225,29,225,Webster County,13496,608,833,1846,1684,2071,2761,1536,1632,281,244,47421,59684
0500000US29005,29,005,Atchison County,2505,123,177,271,371,357,521,312,235,95,43,48385,60781
0500000US29013,29,013,Bates County,6706,254,390,886,1039,1034,1164,692,947,172,128,46186,65596
0500000US29015,29,015,Benton County,7947,754,652,1026,1216,1359,1402,719,556,136,127,38028,54881
0500000US29035,29,035,Carter County,2366,211,141,340,346,305,496,209,194,64,60,39415,55662
0500000US29057,29,057,Dade County,3117,198,176,522,481,503,525,341,273,71,27,39979,51684
0500000US29115,29,115,Linn County,5068,233,360,694,663,940,891,616,489,98,84,43642,57034
0500000US29091,29,091,Howell County,15922,1854,1203,2069,2536,2547,2472,1354,1312,264,311,36143,51022
0500000US29101,29,101,Johnson County,19939,1052,986,2015,2048,3243,4204,2778,2821,591,201,53056,63172
0500000US29105,29,105,Laclede County,13866,927,971,1852,1351,2439,3028,1848,908,390,152,46192,55565
0500000US29125,29,125,Maries County,3645,284,168,543,482,595,579,524,309,63,98,44436,57199
0500000US29161,29,161,Phelps County,17601,1824,1425,2109,1937,2523,3003,1797,1894,533,556,42846,60887
0500000US29165,29,165,Platte County,38613,1147,943,2352,3210,4184,7056,5795,7270,3387,3269,76912,98826
0500000US29187,29,187,St. Francois County,24910,1795,1554,3265,3052,3968,4632,2828,2625,800,391,45774,58508
0500000US29003,29,003,Andrew County,6807,366,327,661,631,1000,1279,916,1192,221,214,55683,70526
0500000US29033,29,033,Carroll County,3552,234,291,541,406,437,707,389,297,107,143,42149,59785
0500000US29061,29,061,Daviess County,2991,145,155,351,345,475,791,294,290,72,73,50380,62162
0500000US29103,29,103,Knox County,1533,117,155,196,185,260,311,138,120,33,18,40383,53762
0500000US29127,29,127,Marion County,11500,956,624,1317,1456,1686,2406,1465,1076,300,214,46762,58547
0500000US29151,29,151,Osage County,5113,205,189,481,473,815,1162,910,638,165,75,58476,67004
0500000US29181,29,181,Ripley County,5154,604,447,863,720,827,885,441,321,40,6,33343,43514
0500000US29219,29,219,Warren County,12232,783,284,1002,1349,2080,2304,1553,1733,635,509,57948,73852
0500000US29007,29,007,Audrain County,9328,641,520,1087,1423,1745,1882,872,789,197,172,43761,57969
0500000US29043,29,043,Christian County,31097,1277,1132,3103,3285,4738,6635,4627,4041,1304,955,57019,70886
0500000US29077,29,077,Greene County,122026,10284,7834,14532,15540,18517,22393,13191,12399,3791,3545,44808,61753
0500000US29081,29,081,Harrison County,3556,277,248,642,467,438,747,478,193,38,28,40168,49067
0500000US29185,29,185,St. Clair County,4126,384,284,602,569,631,808,332,429,54,33,38470,51632
0500000US29001,29,001,Adair County,9513,1438,813,1225,928,1283,1492,944,1012,210,168,40046,55584
0500000US29199,29,199,Scotland County,1820,150,130,282,182,270,393,168,100,84,61,42965,62828
0500000US29211,29,211,Sullivan County,2174,107,137,316,292,376,436,277,162,59,12,42604,54781
0500000US29045,29,045,Clark County,2942,205,182,324,398,425,597,348,324,87,52,47955,64851
0500000US29099,29,099,Jefferson County,84393,3580,2868,6829,7087,12185,17977,12731,14154,4521,2461,63030,75099
0500000US29111,29,111,Lewis County,3766,311,204,401,499,578,791,433,361,135,53,47764,57820
0500000US29143,29,143,New Madrid County,7312,841,656,1099,1019,999,1109,739,662,138,50,35399,48920
0500000US29157,29,157,Perry County,7605,301,481,744,897,1023,1784,1190,948,149,88,54964,61917
0500000US29173,29,173,Ralls County,4004,188,188,407,367,644,851,660,493,154,52,55546,66133
0500000US29177,29,177,Ray County,8785,590,516,618,960,1040,1716,1292,1462,410,181,59857,70010
0500000US29189,29,189,St. Louis County,403547,19378,12778,33586,36419,52446,70786,50703,61168,28315,37968,65300,96848
0500000US29209,29,209,Stone County,12841,601,669,1692,1522,2326,2729,1156,1357,441,348,46443,65929
0500000US29009,29,009,Barry County,13211,921,862,1897,1657,2262,2582,1305,1254,193,278,41463,56640
0500000US29019,29,019,Boone County,69957,5993,3190,6847,7112,9588,12098,8787,9810,3485,3047,54043,73099
0500000US29039,29,039,Cedar County,5785,482,358,924,784,1122,1028,418,405,119,145,39412,53359
0500000US29055,29,055,Crawford County,9473,891,796,1247,1472,1318,1751,886,740,291,81,38036,51626
0500000US29093,29,093,Iron County,4156,466,266,524,654,617,845,404,277,72,31,37188,49709
0500000US29117,29,117,Livingston County,5882,333,443,743,697,846,1357,602,636,113,112,47885,58725
0500000US29135,29,135,Moniteau County,5346,313,228,554,694,666,1120,795,679,202,95,54828,64887
0500000US29149,29,149,Oregon County,4307,629,329,751,552,723,658,312,263,85,5,32534,42088
0500000US29159,29,159,Pettis County,15921,1046,863,2243,1942,2766,3205,1757,1483,328,288,44382,58341
0500000US29186,29,186,Ste. Genevieve County,7134,347,246,808,610,1224,1035,1067,1376,257,164,56234,70739
0500000US29175,29,175,Randolph County,8347,648,565,1096,985,1074,1633,1085,937,180,144,46610,58047
0500000US29069,29,069,Dunklin County,12427,1558,1342,1938,1512,1959,1945,932,855,178,208,34186,48090
0500000US29071,29,071,Franklin County,40780,1826,1713,4169,4377,6052,8002,6081,5553,1647,1360,55312,72171
0500000US29089,29,089,Howard County,3559,155,232,320,462,598,631,525,455,88,93,50372,63071
0500000US29095,29,095,Jackson County,282653,20273,14464,29637,28609,41526,51671,35257,36840,13140,11236,52805,71871
0500000US29131,29,131,Miller County,9804,675,686,1442,1108,1784,1675,1076,905,202,251,42718,58260
0500000US29169,29,169,Pulaski County,15026,1007,624,1366,1623,2628,3647,1638,2000,350,143,51665,61011
0500000US29171,29,171,Putnam County,1803,169,113,273,302,248,358,152,116,38,34,37367,52275
0500000US29213,29,213,Taney County,22366,1514,1327,3186,3363,3758,4262,2485,1755,379,337,41487,53162
0500000US29215,29,215,Texas County,9579,1025,965,1271,1499,1372,1590,739,860,191,67,35277,49621
0500000US29021,29,021,Buchanan County,33432,2338,2015,3625,4000,4622,7040,4366,3425,1167,834,50457,63587
0500000US29025,29,025,Caldwell County,3682,200,217,534,455,531,765,468,361,107,44,48033,58141
0500000US29027,29,027,Callaway County,16038,1010,765,1349,1778,2311,3347,2424,2201,504,349,55376,65892
0500000US29037,29,037,Cass County,39444,1401,1124,3161,3283,4737,8076,6590,6509,2848,1715,67659,82359
0500000US29049,29,049,Clinton County,8157,385,344,801,701,1123,1840,1150,1190,410,213,58510,69879
0500000US29053,29,053,Cooper County,6428,407,301,795,786,1006,1201,907,786,165,74,48750,60261
0500000US29059,29,059,Dallas County,6253,413,542,970,719,934,1280,711,430,53,201,41551,57995
0500000US29075,29,075,Gentry County,2601,214,203,304,302,426,553,313,207,46,33,42689,52885
0500000US29085,29,085,Hickory County,4020,351,346,719,475,797,707,299,242,70,14,36190,44594
0500000US29113,29,113,Lincoln County,18738,1285,701,1619,1837,2377,3712,2751,3033,900,523,61628,70775
0500000US29133,29,133,Mississippi County,5040,613,472,845,696,849,617,446,298,106,98,32846,49232
0500000US29137,29,137,Monroe County,3632,118,232,532,503,736,604,563,276,26,42,43973,57073
0500000US29145,29,145,Newton County,22268,1209,1104,2360,3045,3688,4374,2563,2588,711,626,49023,68991
0500000US29153,29,153,Ozark County,4144,565,377,706,661,627,597,351,231,14,15,32601,42496
0500000US29163,29,163,Pike County,6650,333,377,789,937,1175,1249,769,760,139,122,45753,60968
0500000US29183,29,183,St. Charles County,144643,3798,2760,8439,9743,15841,25610,23377,30146,13844,11085,81411,98457
0500000US30017,30,017,Custer County,4889,301,214,447,527,773,811,730,739,218,129,55841,70749
0500000US30041,30,041,Hill County,6274,520,400,805,718,815,1245,720,742,187,122,47141,59143
0500000US30075,30,075,Powder River County,769,30,34,94,98,100,201,86,72,49,5,52457,63153
0500000US30067,30,067,Park County,7691,504,357,585,1244,1190,1318,1024,948,271,250,49194,67991
0500000US30085,30,085,Roosevelt County,3156,361,317,358,358,371,450,355,370,164,52,42904,59137
0500000US30005,30,005,Blaine County,2320,238,156,346,353,369,428,163,183,69,15,38083,48891
0500000US30051,30,051,Liberty County,886,44,56,82,113,167,179,131,50,9,55,47419,84026
0500000US30083,30,083,Richland County,4493,131,201,312,397,475,1035,743,810,243,146,67272,79962
0500000US30099,30,099,Teton County,2475,115,138,228,320,400,532,266,311,100,65,51862,66683
0500000US30101,30,101,Toole County,1898,103,143,285,221,225,463,195,174,47,42,46823,64101
0500000US30025,30,025,Fallon County,1302,55,61,100,192,148,232,188,184,78,64,60750,76008
0500000US30019,30,019,Daniels County,856,14,46,100,104,81,241,108,105,23,34,54750,72453
0500000US30045,30,045,Judith Basin County,923,71,55,108,137,126,192,113,67,20,34,45764,60780
0500000US30093,30,093,Silver Bow County,15158,1649,1243,1794,1841,2224,2506,1468,1467,582,384,42237,58093
0500000US30023,30,023,Deer Lodge County,3855,327,330,533,425,710,653,327,364,74,112,41783,56037
0500000US30043,30,043,Jefferson County,4444,170,140,428,362,505,851,710,790,295,193,66867,81384
0500000US30055,30,055,McCone County,704,36,41,38,91,172,111,139,49,5,22,47500,62298
0500000US30107,30,107,Wheatland County,821,43,46,140,98,172,134,109,48,24,7,41186,52922
0500000US30087,30,087,Rosebud County,3147,261,226,285,351,302,580,506,436,87,113,56549,66388
0500000US30011,30,011,Carter County,625,32,53,85,90,73,131,46,58,14,43,44196,69401
0500000US30021,30,021,Dawson County,3972,168,102,317,565,500,779,537,661,116,227,59820,75479
0500000US30007,30,007,Broadwater County,2420,70,131,221,173,402,614,262,269,203,75,56469,77104
0500000US30047,30,047,Lake County,11849,1134,741,1345,1529,1602,2239,1219,1265,353,422,45488,61802
0500000US30073,30,073,Pondera County,2114,134,160,258,225,360,336,225,281,86,49,45458,64678
0500000US30111,30,111,Yellowstone County,65025,3272,2554,6775,6429,8655,13246,8233,9137,3301,3423,59117,79021
0500000US30081,30,081,Ravalli County,17108,1222,811,2217,2120,2297,3467,2180,1764,481,549,48930,65009
0500000US30105,30,105,Valley County,3436,189,222,423,315,432,589,630,455,87,94,55882,65147
0500000US30027,30,027,Fergus County,4975,279,302,478,666,743,1064,481,648,179,135,50327,65238
0500000US30061,30,061,Mineral County,1699,105,195,246,211,265,339,232,63,22,21,41905,52906
0500000US30069,30,069,Petroleum County,187,2,14,21,35,25,25,20,37,2,6,44688,66974
0500000US30089,30,089,Sanders County,4953,375,414,817,757,851,811,422,283,91,132,36984,53414
0500000US30109,30,109,Wibaux County,497,26,23,49,79,69,104,73,69,5,0,50202,56109
0500000US30059,30,059,Meagher County,749,24,80,48,131,150,126,91,58,35,6,43109,56661
0500000US30009,30,009,Carbon County,4531,188,191,510,498,586,860,721,635,188,154,57538,70864
0500000US30029,30,029,Flathead County,38252,1914,1907,3707,4399,6186,7478,4735,4660,1642,1624,52966,72682
0500000US30071,30,071,Phillips County,1770,129,108,232,231,295,402,181,107,50,35,46222,54914
0500000US31001,31,001,Adams County,12710,832,520,1522,1528,1816,2348,1618,1636,436,454,51536,69692
0500000US31109,31,109,Lancaster County,122646,6434,5047,11644,12568,17182,23216,15654,19469,6136,5296,58009,76506
0500000US31011,31,011,Boone County,2280,71,105,218,189,450,446,315,281,92,113,54063,72720
0500000US31149,31,149,Rock County,626,22,15,63,57,145,119,77,69,18,41,52604,73915
0500000US31007,31,007,Banner County,279,23,11,24,22,34,77,25,37,6,20,59625,86136
0500000US31163,31,163,Sherman County,1358,71,56,164,159,214,318,202,123,37,14,51172,61276
0500000US31147,31,147,Richardson County,3772,241,233,562,362,571,710,475,465,59,94,48096,61223
0500000US31093,31,093,Howard County,2684,122,135,270,300,384,515,477,405,43,33,54399,63117
0500000US31089,31,089,Holt County,4435,181,251,462,420,557,1066,705,554,140,99,57468,69863
0500000US31065,31,065,Furnas County,2142,174,111,219,222,415,380,259,257,49,56,47989,60805
0500000US31073,31,073,Gosper County,877,36,15,75,84,110,193,147,129,64,24,62545,80845
0500000US31151,31,151,Saline County,5073,320,158,617,489,878,1261,643,505,89,113,51143,61216
0500000US31153,31,153,Sarpy County,65045,1811,1258,3365,4745,7038,12314,10241,14154,6001,4118,79549,94557
0500000US31173,31,173,Thurston County,2175,188,128,292,212,306,444,236,227,78,64,48149,65158
0500000US31177,31,177,Washington County,8125,398,141,555,666,1154,1333,1179,1723,606,370,70753,85616
0500000US31015,31,015,Boyd County,903,64,67,103,95,119,192,117,97,32,17,50729,63804
0500000US31031,31,031,Cherry County,2566,106,92,295,333,408,713,321,192,38,68,53684,62766
0500000US31053,31,053,Dodge County,15289,995,729,1406,1767,2374,3249,2287,1727,394,361,53101,66065
0500000US31059,31,059,Fillmore County,2510,149,141,249,272,308,436,430,383,56,86,55625,71692
0500000US31069,31,069,Garden County,871,73,36,78,122,151,182,104,90,20,15,44471,69655
0500000US31091,31,091,Hooker County,319,11,43,16,41,74,65,34,22,7,6,39115,54664
0500000US31123,31,123,Morrill County,1982,84,103,213,302,390,358,206,197,79,50,45121,62343
0500000US31127,31,127,Nemaha County,2877,131,145,379,337,385,552,316,448,98,86,51922,67073
0500000US31159,31,159,Seward County,6596,239,182,474,748,760,1296,1128,1172,303,294,67591,79392
0500000US31171,31,171,Thomas County,292,18,10,40,33,42,38,47,45,12,7,50682,64385
0500000US31043,31,043,Dakota County,7456,492,340,644,605,1048,1815,972,1076,192,272,55017,69285
0500000US31181,31,181,Webster County,1519,86,99,250,170,244,235,176,163,39,57,42298,61833
0500000US31003,31,003,Antelope County,2675,190,159,257,333,436,533,396,254,52,65,48716,61882
0500000US31023,31,023,Butler County,3377,165,144,295,335,555,728,490,494,103,68,55562,66899
0500000US31035,31,035,Clay County,2574,126,103,266,268,373,589,431,299,51,68,56316,66150
0500000US31041,31,041,Custer County,4846,276,220,489,612,832,1008,676,393,150,190,49891,74937
0500000US31067,31,067,Gage County,9160,458,505,1003,1173,1326,1777,1229,1117,376,196,51662,64384
0500000US31081,31,081,Hamilton County,3699,94,28,301,314,578,832,601,613,182,156,64042,79739
0500000US31099,31,099,Kearney County,2682,155,90,162,340,403,518,402,467,69,76,56952,73274
0500000US31101,31,101,Keith County,3844,234,311,454,478,496,763,484,398,150,76,48901,60511
0500000US31119,31,119,Madison County,14254,992,812,1384,1308,2236,2844,1915,1851,553,359,52857,67302
0500000US31135,31,135,Perkins County,1225,44,52,118,105,162,260,190,209,32,53,62469,79208
0500000US31155,31,155,Saunders County,8326,345,264,542,658,1174,1749,1217,1580,524,273,66718,80020
0500000US31179,31,179,Wayne County,3657,321,205,413,200,449,615,672,547,163,72,62623,69233
0500000US31103,31,103,Keya Paha County,326,11,9,25,62,58,55,38,35,15,18,49688,72793
0500000US31107,31,107,Knox County,3674,211,221,378,425,613,667,567,403,90,99,49752,63301
0500000US31111,31,111,Lincoln County,14985,1145,621,1354,1570,1988,2937,2042,2292,608,428,56794,70858
0500000US31139,31,139,Pierce County,3026,147,141,218,458,386,649,443,405,94,85,56620,67962
0500000US31165,31,165,Sioux County,579,28,31,94,67,88,91,65,93,14,8,46875,59915
0500000US31025,31,025,Cass County,10005,301,333,741,679,1214,2057,1556,1998,693,433,71139,85237
0500000US31051,31,051,Dixon County,2311,106,127,179,316,286,543,332,291,70,61,56775,67106
0500000US31057,31,057,Dundy County,865,46,68,75,150,133,185,63,117,14,14,44350,59689
0500000US31077,31,077,Greeley County,1034,77,47,109,109,197,221,96,117,44,17,47128,60121
0500000US31079,31,079,Hall County,22870,1283,1097,2451,2139,3387,4662,3198,2902,1038,713,54742,71073
0500000US31131,31,131,Otoe County,6452,281,196,732,779,938,1280,829,994,227,196,54828,70443
0500000US31145,31,145,Red Willow County,4459,190,280,573,569,748,846,431,564,187,71,46859,60736
0500000US31045,31,045,Dawes County,3623,307,136,369,450,474,874,562,323,57,71,51748,60820
0500000US31033,31,033,Cheyenne County,4434,219,210,451,465,573,918,684,530,183,201,56538,71372
0500000US31047,31,047,Dawson County,8997,387,298,1021,1204,1293,1876,1121,1357,229,211,53769,68096
0500000US31117,31,117,McPherson County,203,11,24,21,10,44,36,31,17,0,9,48882,59496
0500000US31125,31,125,Nance County,1546,103,107,198,128,309,247,180,155,70,49,45833,67170
0500000US31167,31,167,Stanton County,2410,109,76,162,253,358,467,470,392,73,50,62687,76404
0500000US31175,31,175,Valley County,1840,79,150,236,145,255,374,276,211,33,81,55170,67776
0500000US31083,31,083,Harlan County,1521,81,71,192,205,206,280,239,176,47,24,50344,62681
0500000US31009,31,009,Blaine County,218,4,15,19,22,41,66,20,14,11,6,50870,61209
0500000US31019,31,019,Buffalo County,19165,1084,910,1861,1984,2576,3653,2697,2741,905,754,56952,74978
0500000US31049,31,049,Deuel County,824,31,35,111,102,142,193,89,74,20,27,48500,61812
0500000US31087,31,087,Hitchcock County,1209,74,94,142,164,219,205,153,95,39,24,42902,60131
0500000US31141,31,141,Platte County,13000,469,515,1332,1103,1852,2523,2354,1799,563,490,62617,75236
0500000US31169,31,169,Thayer County,2283,88,101,275,281,383,443,341,239,53,79,50734,64264
0500000US31013,31,013,Box Butte County,4801,178,226,541,487,779,931,696,695,163,105,56412,67128
0500000US32001,32,001,Churchill County,9819,714,452,830,1188,1585,1628,1331,1395,443,253,51514,65350
0500000US32005,32,005,Douglas County,20579,763,763,1682,1671,2842,4492,3096,2939,1166,1165,62503,83601
0500000US32027,32,027,Pershing County,1933,224,127,125,185,272,371,316,211,58,44,50846,60343
0500000US32009,32,009,Esmeralda County,454,0,28,108,62,77,93,39,43,0,4,40000,50024
0500000US32013,32,013,Humboldt County,6271,238,206,361,586,827,1023,1197,1184,460,189,70373,78982
0500000US32021,32,021,Mineral County,1938,203,145,328,158,253,417,230,184,9,11,41163,49919
0500000US32033,32,033,White Pine County,3529,221,94,366,291,416,920,468,461,200,92,62993,71426
0500000US32007,32,007,Elko County,17688,772,433,1281,1112,1773,3116,2946,3835,1579,841,77209,89392
0500000US32017,32,017,Lincoln County,2041,123,81,139,313,258,510,327,191,76,23,56414,60586
0500000US32023,32,023,Nye County,18668,1385,1132,2498,2195,2792,3898,2240,1848,550,130,45711,56101
0500000US32029,32,029,Storey County,1598,0,96,110,127,223,444,195,194,131,78,62284,84090
0500000US32031,32,031,Washoe County,177632,8984,6639,15830,16189,24721,34089,23533,26756,10397,10494,61155,83026
0500000US32003,32,003,Clark County,767954,50126,29970,70809,79721,109006,145755,101607,105595,39466,35899,56802,76812
0500000US32510,32,510,Carson City,22461,1125,1351,2242,2784,3250,4337,2779,2827,922,844,52034,70878
0500000US32019,32,019,Lyon County,20528,1007,1160,1836,1828,3227,4388,2927,3175,506,474,55493,67315
0500000US33005,33,005,Cheshire County,30319,1246,1348,3081,2762,3748,5874,4338,4616,1626,1680,63057,83055
0500000US33013,33,013,Merrimack County,57843,2355,2014,4024,4763,6356,10261,8756,10450,4609,4255,72478,91422
0500000US33009,33,009,Grafton County,34752,1591,1339,3251,3212,4393,6514,4578,5058,2116,2700,63153,89343
0500000US33015,33,015,Rockingham County,120147,3067,2674,6332,7140,10788,20046,15479,26351,13410,14860,90429,113485
0500000US33001,33,001,Belknap County,24739,1155,747,2102,2135,3139,4239,3800,4283,1759,1380,68368,85080
0500000US33019,33,019,Sullivan County,17740,801,706,1800,1838,2090,3567,2874,2523,899,642,60780,74376
0500000US33011,33,011,Hillsborough County,159200,5889,4406,10993,11886,16711,25951,22439,30876,15153,14896,78655,99653
0500000US33017,33,017,Strafford County,48548,2307,1740,3768,3603,5789,8588,7624,8595,3841,2693,70650,87839
0500000US33007,33,007,Coos County,13720,713,1028,1661,1657,2302,2728,1404,1454,433,340,45696,61490
0500000US33003,33,003,Carroll County,21070,838,1118,1749,2611,2208,4483,2690,3225,1054,1094,61116,80066
0500000US34025,34,025,Monmouth County,233874,9200,6489,14796,14648,18503,31453,26869,43374,27234,41308,95699,128657
